id,label
58428,9
58429,15
58430,8
58431,5
58432,7
58433,11
58434,7
58435,13
58436,16
58437,16
58438,5
58439,16
58440,12
58441,7
58442,0
58443,9
58444,1
58445,7
58446,16
58447,11
58448,10
58449,8
58450,16
58451,13
58452,6
58453,0
58454,14
58455,6
58456,16
58457,1
58458,16
58459,5
58460,15
58461,0
58462,10
58463,0
58464,0
58465,7
58466,15
58467,1
58468,3
58469,5
58470,3
58471,7
58472,1
58473,4
58474,1
58475,4
58476,4
58477,4
58478,1
58479,7
58480,11
58481,5
58482,11
58483,0
58484,8
58485,16
58486,1
58487,7
58488,3
58489,14
58490,0
58491,10
58492,10
58493,8
58494,7
58495,1
58496,10
58497,8
58498,8
58499,15
58500,10
58501,3
58502,11
58503,15
58504,10
58505,8
58506,11
58507,3
58508,5
58509,13
58510,15
58511,1
58512,3
58513,1
58514,4
58515,8
58516,3
58517,1
58518,4
58519,7
58520,5
58521,13
58522,13
58523,7
58524,10
58525,0
58526,16
58527,0
58528,4
58529,11
58530,1
58531,7
58532,7
58533,1
58534,0
58535,8
58536,11
58537,7
58538,1
58539,5
58540,10
58541,1
58542,1
58543,11
58544,4
58545,13
58546,16
58547,1
58548,0
58549,5
58550,15
58551,8
58552,11
58553,7
58554,5
58555,16
58556,1
58557,7
58558,4
58559,10
58560,3
58561,11
58562,15
58563,4
58564,16
58565,1
58566,1
58567,15
58568,1
58569,3
58570,4
58571,4
58572,13
58573,16
58574,16
58575,5
58576,4
58577,15
58578,7
58579,15
58580,5
58581,3
58582,16
58583,12
58584,13
58585,3
58586,4
58587,15
58588,13
58589,15
58590,1
58591,16
58592,13
58593,0
58594,5
58595,4
58596,10
58597,11
58598,8
58599,8
58600,1
58601,10
58602,3
58603,0
58604,10
58605,16
58606,13
58607,13
58608,10
58609,8
58610,5
58611,3
58612,1
58613,7
58614,7
58615,10
58616,0
58617,3
58618,0
58619,10
58620,3
58621,16
58622,8
58623,4
58624,4
58625,1
58626,7
58627,13
58628,10
58629,1
58630,8
58631,11
58632,1
58633,16
58634,16
58635,15
58636,7
58637,13
58638,13
58639,4
58640,0
58641,5
58642,15
58643,5
58644,8
58645,13
58646,5
58647,4
58648,0
58649,3
58650,7
58651,8
58652,3
58653,1
58654,4
58655,1
58656,5
58657,16
58658,10
58659,13
58660,7
58661,7
58662,11
58663,15
58664,10
58665,1
58666,5
58667,8
58668,13
58669,1
58670,12
58671,13
58672,0
58673,11
58674,10
58675,1
58676,1
58677,8
58678,8
58679,1
58680,6
58681,4
58682,4
58683,10
58684,4
58685,8
58686,8
58687,9
58688,13
58689,16
58690,4
58691,8
58692,11
58693,8
58694,11
58695,15
58696,10
58697,13
58698,9
58699,7
58700,3
58701,11
58702,5
58703,4
58704,16
58705,7
58706,3
58707,4
58708,1
58709,5
58710,4
58711,15
58712,0
58713,7
58714,16
58715,4
58716,0
58717,1
58718,5
58719,14
58720,6
58721,3
58722,7
58723,8
58724,15
58725,11
58726,3
58727,2
58728,16
58729,4
58730,3
58731,16
58732,14
58733,3
58734,13
58735,15
58736,16
58737,15
58738,0
58739,3
58740,8
58741,4
58742,5
58743,8
58744,11
58745,0
58746,4
58747,13
58748,0
58749,13
58750,16
58751,0
58752,7
58753,5
58754,0
58755,6
58756,7
58757,10
58758,13
58759,3
58760,4
58761,3
58762,7
58763,12
58764,1
58765,4
58766,8
58767,15
58768,10
58769,10
58770,13
58771,7
58772,0
58773,7
58774,1
58775,7
58776,11
58777,0
58778,3
58779,11
58780,15
58781,1
58782,1
58783,15
58784,4
58785,16
58786,13
58787,15
58788,13
58789,4
58790,11
58791,7
58792,0
58793,3
58794,13
58795,8
58796,3
58797,11
58798,15
58799,0
58800,11
58801,15
58802,8
58803,4
58804,4
58805,13
58806,1
58807,5
58808,5
58809,5
58810,3
58811,15
58812,1
58813,15
58814,1
58815,15
58816,16
58817,13
58818,5
58819,10
58820,7
58821,4
58822,7
58823,11
58824,4
58825,15
58826,1
58827,0
58828,15
58829,7
58830,11
58831,7
58832,3
58833,3
58834,13
58835,3
58836,13
58837,8
58838,1
58839,11
58840,0
58841,8
58842,15
58843,5
58844,1
58845,15
58846,5
58847,5
58848,8
58849,16
58850,4
58851,10
58852,16
58853,2
58854,16
58855,3
58856,15
58857,8
58858,3
58859,10
58860,11
58861,16
58862,4
58863,8
58864,13
58865,14
58866,8
58867,16
58868,7
58869,0
58870,5
58871,0
58872,10
58873,1
58874,11
58875,13
58876,7
58877,0
58878,13
58879,8
58880,4
58881,7
58882,11
58883,13
58884,1
58885,0
58886,15
58887,13
58888,13
58889,15
58890,8
58891,8
58892,16
58893,4
58894,0
58895,5
58896,4
58897,10
58898,10
58899,1
58900,13
58901,15
58902,16
58903,10
58904,1
58905,4
58906,10
58907,3
58908,3
58909,13
58910,1
58911,3
58912,7
58913,3
58914,0
58915,13
58916,3
58917,11
58918,15
58919,15
58920,4
58921,8
58922,4
58923,4
58924,4
58925,4
58926,11
58927,0
58928,15
58929,8
58930,1
58931,3
58932,8
58933,12
58934,9
58935,0
58936,1
58937,5
58938,4
58939,0
58940,3
58941,3
58942,13
58943,0
58944,8
58945,4
58946,0
58947,7
58948,5
58949,3
58950,3
58951,16
58952,11
58953,10
58954,8
58955,0
58956,11
58957,16
58958,1
58959,7
58960,10
58961,0
58962,13
58963,11
58964,16
58965,7
58966,10
58967,0
58968,15
58969,11
58970,15
58971,15
58972,3
58973,13
58974,13
58975,15
58976,13
58977,10
58978,4
58979,15
58980,7
58981,5
58982,5
58983,1
58984,11
58985,10
58986,16
58987,8
58988,8
58989,5
58990,16
58991,16
58992,7
58993,3
58994,10
58995,13
58996,15
58997,7
58998,4
58999,4
59000,16
59001,10
59002,4
59003,8
59004,7
59005,11
59006,5
59007,1
59008,3
59009,0
59010,0
59011,7
59012,7
59013,11
59014,10
59015,11
59016,12
59017,3
59018,11
59019,8
59020,11
59021,10
59022,4
59023,5
59024,0
59025,5
59026,11
59027,1
59028,1
59029,3
59030,13
59031,10
59032,15
59033,5
59034,0
59035,3
59036,4
59037,1
59038,15
59039,11
59040,4
59041,7
59042,4
59043,10
59044,0
59045,11
59046,15
59047,5
59048,11
59049,7
59050,0
59051,8
59052,0
59053,16
59054,5
59055,15
59056,4
59057,16
59058,11
59059,10
59060,16
59061,13
59062,10
59063,1
59064,6
59065,13
59066,16
59067,0
59068,0
59069,8
59070,5
59071,15
59072,16
59073,5
59074,3
59075,10
59076,10
59077,8
59078,15
59079,8
59080,1
59081,3
59082,8
59083,0
59084,5
59085,11
59086,3
59087,5
59088,16
59089,7
59090,3
59091,15
59092,3
59093,5
59094,15
59095,0
59096,15
59097,0
59098,1
59099,15
59100,1
59101,16
59102,1
59103,13
59104,15
59105,4
59106,5
59107,16
59108,5
59109,11
59110,1
59111,11
59112,4
59113,8
59114,8
59115,5
59116,4
59117,0
59118,8
59119,7
59120,1
59121,10
59122,16
59123,1
59124,13
59125,15
59126,16
59127,11
59128,7
59129,11
59130,7
59131,16
59132,13
59133,13
59134,0
59135,13
59136,15
59137,4
59138,7
59139,8
59140,15
59141,5
59142,5
59143,3
59144,8
59145,2
59146,3
59147,3
59148,10
59149,15
59150,15
59151,8
59152,8
59153,11
59154,8
59155,16
59156,0
59157,8
59158,5
59159,3
59160,1
59161,8
59162,10
59163,0
59164,8
59165,11
59166,4
59167,8
59168,10
59169,3
59170,10
59171,15
59172,13
59173,13
59174,15
59175,10
59176,11
59177,5
59178,5
59179,7
59180,10
59181,3
59182,4
59183,10
59184,15
59185,1
59186,8
59187,7
59188,15
59189,4
59190,4
59191,1
59192,0
59193,1
59194,15
59195,3
59196,7
59197,0
59198,0
59199,7
59200,11
59201,7
59202,1
59203,12
59204,11
59205,10
59206,0
59207,5
59208,11
59209,0
59210,16
59211,4
59212,8
59213,1
59214,0
59215,0
59216,0
59217,11
59218,3
59219,8
59220,1
59221,3
59222,1
59223,3
59224,15
59225,4
59226,5
59227,1
59228,8
59229,15
59230,16
59231,3
59232,4
59233,11
59234,0
59235,5
59236,15
59237,5
59238,3
59239,4
59240,9
59241,5
59242,8
59243,1
59244,13
59245,1
59246,3
59247,16
59248,0
59249,7
59250,15
59251,1
59252,13
59253,16
59254,1
59255,16
59256,0
59257,7
59258,8
59259,15
59260,7
59261,8
59262,15
59263,1
59264,0
59265,16
59266,11
59267,4
59268,5
59269,8
59270,11
59271,4
59272,1
59273,16
59274,15
59275,7
59276,0
59277,5
59278,13
59279,1
59280,5
59281,3
59282,4
59283,3
59284,15
59285,16
59286,4
59287,15
59288,7
59289,3
59290,1
59291,3
59292,4
59293,5
59294,11
59295,7
59296,16
59297,9
59298,13
59299,10
59300,15
59301,11
59302,11
59303,10
59304,10
59305,4
59306,8
59307,15
59308,8
59309,10
59310,15
59311,3
59312,7
59313,1
59314,11
59315,14
59316,7
59317,11
59318,0
59319,15
59320,15
59321,5
59322,10
59323,15
59324,16
59325,15
59326,15
59327,1
59328,3
59329,3
59330,3
59331,10
59332,16
59333,10
59334,7
59335,5
59336,15
59337,0
59338,0
59339,10
59340,10
59341,0
59342,10
59343,5
59344,10
59345,7
59346,8
59347,5
59348,11
59349,13
59350,11
59351,10
59352,1
59353,7
59354,1
59355,14
59356,1
59357,5
59358,1
59359,0
59360,15
59361,0
59362,9
59363,5
59364,16
59365,5
59366,10
59367,11
59368,0
59369,8
59370,5
59371,16
59372,1
59373,4
59374,12
59375,10
59376,3
59377,8
59378,11
59379,8
59380,5
59381,11
59382,7
59383,1
59384,16
59385,12
59386,0
59387,16
59388,7
59389,4
59390,4
59391,3
59392,4
59393,1
59394,1
59395,15
59396,15
59397,13
59398,1
59399,7
59400,7
59401,10
59402,8
59403,1
59404,10
59405,3
59406,15
59407,13
59408,13
59409,2
59410,1
59411,7
59412,1
59413,4
59414,3
59415,4
59416,8
59417,16
59418,15
59419,3
59420,4
59421,8
59422,5
59423,8
59424,7
59425,3
59426,7
59427,16
59428,7
59429,11
59430,4
59431,1
59432,1
59433,11
59434,14
59435,3
59436,4
59437,15
59438,5
59439,11
59440,5
59441,13
59442,10
59443,11
59444,7
59445,5
59446,1
59447,7
59448,16
59449,7
59450,4
59451,1
59452,1
59453,3
59454,1
59455,13
59456,5
59457,7
59458,4
59459,13
59460,15
59461,15
59462,3
59463,3
59464,8
59465,8
59466,11
59467,8
59468,7
59469,7
59470,8
59471,4
59472,10
59473,16
59474,10
59475,15
59476,7
59477,16
59478,8
59479,3
59480,16
59481,4
59482,0
59483,13
59484,4
59485,16
59486,0
59487,10
59488,1
59489,13
59490,5
59491,12
59492,7
59493,10
59494,7
59495,8
59496,11
59497,11
59498,16
59499,3
59500,13
59501,7
59502,15
59503,15
59504,7
59505,8
59506,16
59507,10
59508,7
59509,7
59510,10
59511,1
59512,7
59513,8
59514,7
59515,16
59516,15
59517,15
59518,3
59519,10
59520,3
59521,11
59522,1
59523,8
59524,5
59525,4
59526,13
59527,7
59528,1
59529,0
59530,13
59531,4
59532,7
59533,5
59534,13
59535,0
59536,13
59537,15
59538,13
59539,10
59540,5
59541,5
59542,1
59543,16
59544,16
59545,4
59546,16
59547,5
59548,7
59549,3
59550,8
59551,8
59552,5
59553,8
59554,1
59555,7
59556,13
59557,15
59558,4
59559,0
59560,15
59561,15
59562,8
59563,1
59564,3
59565,11
59566,4
59567,0
59568,4
59569,4
59570,16
59571,13
59572,5
59573,13
59574,11
59575,3
59576,4
59577,16
59578,15
59579,0
59580,8
59581,8
59582,4
59583,3
59584,8
59585,13
59586,1
59587,3
59588,1
59589,10
59590,8
59591,15
59592,13
59593,10
59594,0
59595,8
59596,4
59597,13
59598,4
59599,0
59600,15
59601,15
59602,7
59603,10
59604,10
59605,5
59606,10
59607,4
59608,8
59609,0
59610,7
59611,1
59612,10
59613,8
59614,13
59615,11
59616,15
59617,11
59618,15
59619,16
59620,15
59621,4
59622,13
59623,5
59624,1
59625,13
59626,8
59627,0
59628,3
59629,4
59630,13
59631,4
59632,11
59633,2
59634,16
59635,16
59636,10
59637,10
59638,0
59639,10
59640,11
59641,7
59642,3
59643,7
59644,0
59645,13
59646,13
59647,15
59648,4
59649,5
59650,1
59651,11
59652,16
59653,0
59654,5
59655,4
59656,8
59657,11
59658,15
59659,5
59660,15
59661,0
59662,16
59663,13
59664,11
59665,0
59666,3
59667,5
59668,5
59669,5
59670,5
59671,13
59672,5
59673,13
59674,0
59675,1
59676,15
59677,1
59678,8
59679,11
59680,3
59681,7
59682,12
59683,0
59684,11
59685,10
59686,7
59687,1
59688,8
59689,8
59690,11
59691,3
59692,5
59693,0
59694,4
59695,8
59696,3
59697,11
59698,8
59699,11
59700,5
59701,13
59702,15
59703,11
59704,8
59705,13
59706,11
59707,10
59708,1
59709,16
59710,16
59711,7
59712,8
59713,5
59714,15
59715,16
59716,8
59717,7
59718,10
59719,3
59720,16
59721,12
59722,7
59723,7
59724,7
59725,15
59726,13
59727,10
59728,4
59729,8
59730,5
59731,1
59732,0
59733,15
59734,16
59735,5
59736,8
59737,7
59738,8
59739,3
59740,8
59741,15
59742,13
59743,14
59744,3
59745,16
59746,7
59747,10
59748,16
59749,11
59750,3
59751,5
59752,0
59753,16
59754,5
59755,16
59756,15
59757,6
59758,8
59759,1
59760,10
59761,15
59762,1
59763,15
59764,1
59765,11
59766,2
59767,0
59768,8
59769,13
59770,7
59771,5
59772,13
59773,1
59774,8
59775,5
59776,13
59777,3
59778,13
59779,1
59780,7
59781,16
59782,11
59783,15
59784,0
59785,3
59786,15
59787,0
59788,6
59789,3
59790,7
59791,10
59792,7
59793,1
59794,15
59795,1
59796,12
59797,8
59798,8
59799,10
59800,5
59801,16
59802,11
59803,7
59804,8
59805,10
59806,1
59807,5
59808,11
59809,10
59810,3
59811,3
59812,1
59813,3
59814,4
59815,16
59816,6
59817,10
59818,7
59819,1
59820,10
59821,7
59822,4
59823,0
59824,5
59825,10
59826,4
59827,15
59828,0
59829,7
59830,10
59831,10
59832,15
59833,1
59834,7
59835,7
59836,15
59837,1
59838,11
59839,3
59840,5
59841,13
59842,6
59843,11
59844,0
59845,4
59846,0
59847,5
59848,5
59849,4
59850,3
59851,7
59852,4
59853,0
59854,4
59855,8
59856,0
59857,15
59858,11
59859,4
59860,15
59861,1
59862,6
59863,5
59864,15
59865,0
59866,15
59867,3
59868,13
59869,15
59870,16
59871,0
59872,7
59873,7
59874,7
59875,8
59876,8
59877,16
59878,10
59879,11
59880,0
59881,4
59882,10
59883,10
59884,5
59885,0
59886,7
59887,3
59888,8
59889,1
59890,7
59891,3
59892,7
59893,10
59894,11
59895,16
59896,15
59897,5
59898,8
59899,11
59900,15
59901,0
59902,15
59903,7
59904,3
59905,15
59906,10
59907,0
59908,11
59909,8
59910,16
59911,7
59912,13
59913,5
59914,4
59915,11
59916,11
59917,0
59918,1
59919,16
59920,7
59921,8
59922,13
59923,11
59924,15
59925,8
59926,13
59927,11
59928,0
59929,15
59930,5
59931,3
59932,10
59933,5
59934,4
59935,0
59936,4
59937,0
59938,5
59939,8
59940,7
59941,14
59942,13
59943,10
59944,8
59945,7
59946,15
59947,5
59948,16
59949,1
59950,4
59951,3
59952,11
59953,16
59954,8
59955,16
59956,0
59957,3
59958,4
59959,8
59960,13
59961,3
59962,6
59963,8
59964,13
59965,1
59966,5
59967,5
59968,16
59969,13
59970,10
59971,0
59972,0
59973,7
59974,1
59975,2
59976,5
59977,13
59978,12
59979,3
59980,16
59981,10
59982,4
59983,16
59984,4
59985,16
59986,8
59987,3
59988,13
59989,10
59990,8
59991,16
59992,11
59993,8
59994,8
59995,7
59996,1
59997,13
59998,4
59999,7
60000,11
60001,4
60002,10
60003,16
60004,8
60005,11
60006,10
60007,13
60008,11
60009,7
60010,15
60011,13
60012,5
60013,3
60014,13
60015,1
60016,16
60017,12
60018,16
60019,12
60020,6
60021,12
60022,16
60023,11
60024,15
60025,10
60026,0
60027,16
60028,13
60029,7
60030,0
60031,16
60032,5
60033,11
60034,1
60035,8
60036,11
60037,9
60038,5
60039,13
60040,11
60041,7
60042,4
60043,8
60044,0
60045,0
60046,5
60047,10
60048,16
60049,11
60050,13
60051,10
60052,8
60053,3
60054,15
60055,3
60056,4
60057,0
60058,13
60059,5
60060,11
60061,10
60062,0
60063,0
60064,5
60065,16
60066,1
60067,8
60068,8
60069,13
60070,1
60071,16
60072,8
60073,8
60074,15
60075,16
60076,1
60077,3
60078,15
60079,11
60080,4
60081,5
60082,7
60083,4
60084,4
60085,7
60086,4
60087,13
60088,2
60089,9
60090,13
60091,0
60092,5
60093,4
60094,7
60095,13
60096,10
60097,1
60098,1
60099,10
60100,3
60101,11
60102,10
60103,10
60104,7
60105,13
60106,16
60107,15
60108,4
60109,10
60110,7
60111,0
60112,8
60113,11
60114,13
60115,7
60116,0
60117,3
60118,5
60119,11
60120,13
60121,3
60122,5
60123,7
60124,1
60125,8
60126,15
60127,11
60128,8
60129,13
60130,5
60131,1
60132,13
60133,6
60134,11
60135,7
60136,10
60137,0
60138,4
60139,1
60140,15
60141,3
60142,0
60143,1
60144,10
60145,11
60146,5
60147,9
60148,10
60149,10
60150,16
60151,7
60152,10
60153,4
60154,3
60155,16
60156,7
60157,3
60158,4
60159,11
60160,4
60161,0
60162,3
60163,3
60164,5
60165,1
60166,8
60167,4
60168,5
60169,13
60170,4
60171,1
60172,8
60173,1
60174,0
60175,0
60176,13
60177,3
60178,11
60179,7
60180,0
60181,13
60182,10
60183,0
60184,13
60185,3
60186,13
60187,8
60188,8
60189,13
60190,5
60191,4
60192,9
60193,7
60194,15
60195,10
60196,1
60197,12
60198,8
60199,5
60200,8
60201,4
60202,5
60203,16
60204,10
60205,5
60206,8
60207,3
60208,1
60209,3
60210,5
60211,0
60212,5
60213,4
60214,4
60215,5
60216,3
60217,0
60218,7
60219,5
60220,0
60221,4
60222,8
60223,7
60224,11
60225,8
60226,7
60227,7
60228,13
60229,13
60230,15
60231,3
60232,0
60233,0
60234,7
60235,5
60236,3
60237,4
60238,3
60239,4
60240,11
60241,7
60242,15
60243,3
60244,1
60245,16
60246,7
60247,11
60248,11
60249,16
60250,11
60251,10
60252,4
60253,6
60254,10
60255,10
60256,12
60257,4
60258,0
60259,7
60260,7
60261,12
60262,7
60263,1
60264,1
60265,3
60266,8
60267,3
60268,5
60269,4
60270,11
60271,8
60272,5
60273,7
60274,5
60275,13
60276,11
60277,3
60278,10
60279,13
60280,0
60281,16
60282,5
60283,11
60284,11
60285,13
60286,10
60287,0
60288,3
60289,13
60290,8
60291,11
60292,1
60293,14
60294,10
60295,7
60296,11
60297,3
60298,1
60299,15
60300,8
60301,16
60302,8
60303,7
60304,10
60305,11
60306,5
60307,15
60308,4
60309,13
60310,13
60311,9
60312,10
60313,10
60314,7
60315,16
60316,4
60317,13
60318,7
60319,4
60320,5
60321,0
60322,7
60323,15
60324,5
60325,8
60326,15
60327,16
60328,13
60329,8
60330,1
60331,13
60332,16
60333,15
60334,5
60335,1
60336,3
60337,15
60338,8
60339,3
60340,8
60341,5
60342,13
60343,0
60344,8
60345,15
60346,10
60347,7
60348,8
60349,15
60350,11
60351,8
60352,11
60353,11
60354,10
60355,0
60356,15
60357,0
60358,1
60359,4
60360,16
60361,1
60362,8
60363,6
60364,0
60365,1
60366,14
60367,5
60368,15
60369,0
60370,0
60371,13
60372,11
60373,13
60374,1
60375,0
60376,11
60377,8
60378,7
60379,5
60380,0
60381,13
60382,10
60383,7
60384,0
60385,7
60386,4
60387,10
60388,7
60389,12
60390,8
60391,10
60392,11
60393,10
60394,3
60395,7
60396,15
60397,4
60398,7
60399,5
60400,7
60401,1
60402,12
60403,1
60404,10
60405,3
60406,11
60407,16
60408,4
60409,16
60410,5
60411,8
60412,9
60413,7
60414,4
60415,15
60416,4
60417,5
60418,1
60419,13
60420,5
60421,5
60422,3
60423,10
60424,1
60425,13
60426,6
60427,4
60428,0
60429,4
60430,16
60431,5
60432,15
60433,5
60434,3
60435,13
60436,13
60437,11
60438,13
60439,8
60440,1
60441,13
60442,11
60443,5
60444,16
60445,5
60446,0
60447,4
60448,13
60449,16
60450,7
60451,5
60452,5
60453,0
60454,7
60455,1
60456,5
60457,11
60458,10
60459,15
60460,10
60461,1
60462,1
60463,7
60464,15
60465,10
60466,11
60467,0
60468,5
60469,16
60470,16
60471,10
60472,11
60473,7
60474,14
60475,3
60476,13
60477,3
60478,4
60479,1
60480,15
60481,15
60482,1
60483,5
60484,11
60485,5
60486,10
60487,7
60488,8
60489,0
60490,1
60491,8
60492,4
60493,5
60494,10
60495,15
60496,3
60497,8
60498,3
60499,8
60500,8
60501,11
60502,10
60503,0
60504,16
60505,16
60506,16
60507,3
60508,15
60509,16
60510,1
60511,3
60512,0
60513,7
60514,3
60515,1
60516,4
60517,3
60518,15
60519,15
60520,13
60521,7
60522,4
60523,16
60524,1
60525,15
60526,0
60527,8
60528,4
60529,16
60530,15
60531,15
60532,13
60533,13
60534,11
60535,13
60536,8
60537,1
60538,11
60539,11
60540,11
60541,1
60542,13
60543,10
60544,5
60545,5
60546,0
60547,11
60548,10
60549,11
60550,16
60551,8
60552,1
60553,11
60554,6
60555,0
60556,14
60557,13
60558,7
60559,0
60560,0
60561,0
60562,16
60563,3
60564,15
60565,13
60566,8
60567,11
60568,11
60569,15
60570,15
60571,8
60572,1
60573,0
60574,8
60575,15
60576,5
60577,8
60578,16
60579,0
60580,8
60581,8
60582,15
60583,15
60584,13
60585,6
60586,1
60587,4
60588,5
60589,15
60590,3
60591,4
60592,11
60593,5
60594,1
60595,7
60596,7
60597,8
60598,13
60599,13
60600,10
60601,10
60602,16
60603,3
60604,4
60605,13
60606,8
60607,16
60608,13
60609,8
60610,7
60611,2
60612,15
60613,16
60614,13
60615,13
60616,4
60617,15
60618,13
60619,16
60620,0
60621,10
60622,5
60623,11
60624,8
60625,3
60626,7
60627,16
60628,6
60629,5
60630,5
60631,3
60632,0
60633,1
60634,3
60635,0
60636,4
60637,7
60638,4
60639,0
60640,16
60641,10
60642,6
60643,5
60644,16
60645,10
60646,15
60647,5
60648,16
60649,10
60650,1
60651,15
60652,3
60653,1
60654,3
60655,11
60656,16
60657,0
60658,14
60659,13
60660,7
60661,15
60662,13
60663,15
60664,5
60665,4
60666,9
60667,3
60668,11
60669,11
60670,8
60671,13
60672,15
60673,15
60674,0
60675,0
60676,10
60677,16
60678,15
60679,1
60680,4
60681,16
60682,16
60683,7
60684,11
60685,0
60686,3
60687,3
60688,1
60689,5
60690,13
60691,1
60692,16
60693,1
60694,13
60695,1
60696,2
60697,7
60698,10
60699,8
60700,2
60701,4
60702,16
60703,3
60704,8
60705,13
60706,1
60707,1
60708,9
60709,0
60710,0
60711,13
60712,13
60713,3
60714,5
60715,15
60716,15
60717,0
60718,6
60719,11
60720,11
60721,4
60722,0
60723,7
60724,7
60725,3
60726,1
60727,4
60728,11
60729,5
60730,7
60731,10
60732,16
60733,5
60734,0
60735,8
60736,15
60737,4
60738,16
60739,15
60740,8
60741,7
60742,4
60743,1
60744,1
60745,7
60746,4
60747,5
60748,5
60749,4
60750,3
60751,7
60752,11
60753,5
60754,0
60755,10
60756,1
60757,6
60758,1
60759,15
60760,1
60761,1
60762,4
60763,11
60764,16
60765,7
60766,16
60767,12
60768,10
60769,16
60770,11
60771,1
60772,16
60773,1
60774,5
60775,6
60776,15
60777,16
60778,1
60779,4
60780,13
60781,5
60782,5
60783,7
60784,16
60785,13
60786,4
60787,0
60788,0
60789,13
60790,1
60791,16
60792,15
60793,3
60794,5
60795,11
60796,8
60797,3
60798,5
60799,0
60800,4
60801,11
60802,11
60803,3
60804,4
60805,15
60806,16
60807,0
60808,11
60809,1
60810,0
60811,10
60812,15
60813,13
60814,13
60815,1
60816,13
60817,11
60818,0
60819,10
60820,0
60821,7
60822,5
60823,8
60824,7
60825,13
60826,7
60827,13
60828,3
60829,15
60830,15
60831,8
60832,1
60833,7
60834,10
60835,11
60836,4
60837,4
60838,13
60839,4
60840,1
60841,11
60842,10
60843,11
60844,5
60845,3
60846,3
60847,8
60848,15
60849,8
60850,8
60851,1
60852,5
60853,10
60854,11
60855,4
60856,0
60857,7
60858,14
60859,11
60860,4
60861,10
60862,13
60863,8
60864,0
60865,8
60866,15
60867,3
60868,3
60869,1
60870,3
60871,4
60872,11
60873,10
60874,0
60875,7
60876,4
60877,0
60878,5
60879,10
60880,16
60881,11
60882,5
60883,13
60884,5
60885,3
60886,7
60887,1
60888,8
60889,16
60890,4
60891,0
60892,3
60893,16
60894,9
60895,5
60896,3
60897,11
60898,8
60899,5
60900,11
60901,11
60902,8
60903,5
60904,7
60905,4
60906,0
60907,4
60908,11
60909,11
60910,10
60911,15
60912,8
60913,3
60914,1
60915,4
60916,16
60917,11
60918,8
60919,16
60920,5
60921,3
60922,15
60923,4
60924,16
60925,15
60926,9
60927,13
60928,3
60929,13
60930,11
60931,3
60932,0
60933,15
60934,13
60935,10
60936,1
60937,15
60938,0
60939,4
60940,8
60941,8
60942,0
60943,15
60944,1
60945,10
60946,7
60947,11
60948,1
60949,7
60950,3
60951,7
60952,1
60953,14
60954,15
60955,1
60956,8
60957,11
60958,3
60959,15
60960,3
60961,16
60962,5
60963,3
60964,10
60965,3
60966,15
60967,7
60968,1
60969,16
60970,0
60971,15
60972,3
60973,0
60974,5
60975,10
60976,0
60977,10
60978,0
60979,0
60980,13
60981,8
