id,label
10644,4
10645,11
10646,2
10647,8
10648,6
10649,1
10650,10
10651,5
10652,10
10653,11
10654,8
10655,4
10656,1
10657,3
10658,8
10659,5
10660,4
10661,7
10662,6
10663,12
10664,8
10665,7
10666,1
10667,8
10668,10
10669,1
10670,2
10671,11
10672,1
10673,5
10674,5
10675,0
10676,2
10677,2
10678,5
10679,11
10680,2
10681,1
10682,2
10683,7
10684,8
10685,11
10686,7
10687,10
10688,2
10689,5
10690,5
10691,11
10692,11
10693,10
10694,1
10695,10
10696,4
10697,8
10698,11
10699,10
10700,10
10701,11
10702,10
10703,2
10704,1
10705,10
10706,12
10707,8
10708,8
10709,2
10710,10
10711,1
10712,5
10713,2
10714,10
10715,2
10716,5
10717,8
10718,5
10719,11
10720,5
10721,5
10722,8
10723,1
10724,6
10725,7
10726,1
10727,8
10728,5
10729,6
10730,11
10731,10
10732,5
10733,8
10734,5
10735,5
10736,11
10737,8
10738,2
10739,1
10740,8
10741,11
10742,8
10743,7
10744,2
10745,5
10746,10
10747,2
10748,8
10749,10
10750,0
10751,7
10752,5
10753,8
10754,8
10755,11
10756,1
10757,2
10758,4
10759,10
10760,5
10761,5
10762,11
10763,2
10764,8
10765,5
10766,11
10767,2
10768,10
10769,1
10770,11
10771,5
10772,1
10773,4
10774,8
10775,5
10776,10
10777,10
10778,2
10779,4
10780,10
10781,10
10782,7
10783,10
10784,8
10785,10
10786,11
10787,11
10788,1
10789,7
10790,9
10791,8
10792,1
10793,1
10794,1
10795,2
10796,4
10797,11
10798,11
10799,3
10800,1
10801,11
10802,10
10803,4
10804,4
10805,8
10806,10
10807,1
10808,7
10809,7
10810,7
10811,11
10812,12
10813,10
10814,7
10815,2
10816,10
10817,1
10818,8
10819,8
10820,10
10821,11
10822,8
10823,1
10824,11
10825,7
10826,2
10827,10
10828,8
10829,8
10830,8
10831,10
10832,10
10833,10
10834,11
10835,11
10836,7
10837,5
10838,7
10839,8
10840,8
10841,11
10842,11
10843,2
10844,7
10845,11
10846,8
10847,8
10848,2
10849,10
10850,1
10851,11
10852,11
10853,12
10854,2
10855,8
10856,2
10857,1
10858,1
10859,4
10860,2
10861,5
10862,1
10863,5
10864,8
10865,8
10866,0
10867,4
10868,11
10869,4
10870,11
10871,2
10872,5
10873,1
10874,11
10875,4
10876,1
10877,5
10878,4
10879,5
10880,10
10881,0
10882,1
10883,2
10884,9
10885,5
10886,1
10887,4
10888,11
10889,3
10890,5
10891,2
10892,11
10893,5
10894,1
10895,8
10896,1
10897,1
10898,10
10899,11
10900,7
10901,5
10902,8
10903,8
10904,11
10905,11
10906,7
10907,7
10908,3
10909,5
10910,11
10911,11
10912,10
10913,8
10914,1
10915,10
10916,12
10917,11
10918,2
10919,4
10920,6
10921,8
10922,1
10923,7
10924,5
10925,2
10926,2
10927,1
10928,11
10929,2
10930,8
10931,6
10932,1
10933,0
10934,7
10935,6
10936,10
10937,5
10938,4
10939,4
10940,10
10941,2
10942,7
10943,10
10944,8
10945,8
10946,11
10947,8
10948,5
10949,1
10950,8
10951,8
10952,8
10953,8
10954,5
10955,4
10956,8
10957,1
10958,8
10959,1
10960,4
10961,11
10962,10
10963,5
10964,1
10965,2
10966,10
10967,11
10968,10
10969,8
10970,4
10971,11
10972,0
10973,2
10974,10
10975,11
10976,10
10977,8
10978,8
10979,8
10980,5
10981,7
10982,8
10983,5
10984,8
10985,2
10986,10
10987,5
10988,12
10989,1
10990,2
10991,8
10992,7
10993,8
10994,8
10995,0
10996,11
10997,11
10998,5
10999,5
11000,8
11001,7
11002,2
11003,10
11004,2
11005,4
11006,2
11007,11
11008,10
11009,1
11010,1
11011,8
11012,5
11013,11
11014,11
11015,11
11016,10
11017,8
11018,5
11019,5
11020,1
11021,2
11022,7
11023,5
11024,0
11025,10
11026,3
11027,8
11028,10
11029,4
11030,11
11031,8
11032,1
11033,8
11034,2
11035,11
11036,11
11037,8
11038,11
11039,5
11040,10
11041,11
11042,11
11043,2
11044,7
11045,5
11046,1
11047,2
11048,8
11049,8
11050,1
11051,10
11052,10
11053,11
11054,5
11055,5
11056,7
11057,11
11058,8
11059,8
11060,9
11061,1
11062,11
11063,0
11064,1
11065,1
11066,7
11067,10
11068,4
11069,5
11070,1
11071,8
11072,0
11073,10
11074,7
11075,8
11076,10
11077,1
11078,5
11079,11
11080,2
11081,3
11082,10
11083,1
11084,8
11085,11
11086,5
11087,8
11088,9
11089,7
11090,11
11091,12
11092,5
11093,1
11094,11
11095,8
11096,1
11097,1
11098,1
11099,10
11100,10
11101,8
11102,7
11103,11
11104,1
11105,10
11106,11
11107,10
11108,1
11109,1
11110,1
11111,2
11112,8
11113,4
11114,12
11115,8
11116,1
11117,5
11118,11
11119,12
11120,1
11121,1
11122,8
11123,1
11124,4
11125,4
11126,2
11127,4
11128,10
11129,5
11130,2
11131,10
11132,9
11133,12
11134,8
11135,1
11136,1
11137,10
11138,5
11139,12
11140,8
11141,11
11142,7
11143,1
11144,1
11145,8
11146,8
11147,9
11148,8
11149,1
11150,1
11151,8
11152,8
11153,11
11154,2
11155,11
11156,10
11157,8
11158,11
11159,11
11160,8
11161,2
11162,8
11163,1
11164,11
11165,5
11166,11
11167,12
11168,8
11169,2
11170,9
11171,1
11172,11
11173,10
11174,10
11175,11
11176,11
11177,1
11178,11
11179,5
11180,7
11181,1
11182,1
11183,1
11184,10
11185,10
11186,8
11187,8
11188,2
11189,7
11190,11
11191,11
11192,8
11193,2
11194,8
11195,10
11196,8
11197,10
11198,1
11199,11
11200,5
11201,2
11202,9
11203,1
11204,10
11205,8
11206,11
11207,1
11208,5
11209,11
11210,10
11211,2
11212,2
11213,0
11214,11
11215,7
11216,8
11217,10
11218,8
11219,1
11220,10
11221,1
11222,1
11223,7
11224,5
11225,5
11226,11
11227,2
11228,8
11229,1
11230,1
11231,10
11232,11
11233,11
11234,5
11235,5
11236,8
11237,2
11238,8
11239,11
11240,11
11241,10
11242,8
11243,5
11244,10
11245,4
11246,8
11247,8
11248,7
11249,2
11250,8
11251,6
11252,1
11253,5
11254,7
11255,9
11256,10
11257,7
11258,5
11259,4
11260,8
11261,11
11262,1
11263,2
11264,11
11265,10
11266,5
11267,10
11268,2
11269,6
11270,10
11271,10
11272,1
11273,10
11274,6
11275,10
11276,1
11277,5
11278,1
11279,14
11280,5
11281,11
11282,8
11283,10
11284,8
11285,8
11286,4
11287,1
11288,2
11289,0
11290,11
11291,10
11292,11
11293,5
11294,11
11295,2
11296,8
11297,1
11298,2
11299,10
11300,1
11301,11
11302,11
11303,1
11304,1
11305,10
11306,8
11307,8
11308,5
11309,5
11310,12
11311,2
11312,4
11313,1
11314,7
11315,1
11316,10
11317,8
11318,1
11319,10
11320,11
11321,2
11322,2
11323,1
11324,11
11325,8
11326,10
11327,10
11328,11
11329,10
11330,11
11331,10
11332,10
11333,10
11334,5
11335,10
11336,1
11337,8
11338,2
11339,11
11340,7
11341,8
11342,12
11343,1
11344,10
11345,8
11346,1
11347,10
11348,8
11349,10
11350,10
11351,5
11352,7
11353,1
11354,12
11355,11
11356,11
11357,7
11358,11
11359,2
11360,9
11361,8
11362,10
11363,10
11364,1
11365,9
11366,0
11367,4
11368,3
11369,11
11370,4
11371,11
11372,8
11373,11
11374,4
11375,8
11376,5
11377,9
11378,11
11379,10
11380,11
11381,5
11382,10
11383,1
11384,1
11385,7
11386,11
11387,8
11388,1
11389,2
11390,1
11391,2
11392,11
11393,2
11394,8
11395,1
11396,1
11397,4
11398,7
11399,1
11400,1
11401,2
11402,10
11403,1
11404,3
11405,7
11406,8
11407,10
11408,1
11409,2
11410,10
11411,4
11412,1
11413,10
11414,1
11415,4
11416,10
11417,1
11418,8
11419,14
11420,5
11421,8
11422,1
11423,2
11424,7
11425,11
11426,8
11427,4
11428,1
11429,11
11430,8
11431,1
11432,2
11433,4
11434,8
11435,10
11436,5
11437,5
11438,2
11439,10
11440,4
11441,2
11442,10
11443,7
11444,1
11445,11
11446,11
11447,11
11448,2
11449,1
11450,2
11451,2
11452,1
11453,10
11454,7
11455,8
11456,8
11457,5
11458,5
11459,2
11460,8
11461,10
11462,2
11463,11
11464,1
11465,10
11466,4
11467,10
11468,10
11469,5
11470,8
11471,8
11472,4
11473,11
11474,10
11475,8
11476,5
11477,8
11478,11
11479,1
11480,10
11481,2
11482,4
11483,1
11484,2
11485,11
11486,1
11487,9
11488,4
11489,11
11490,10
11491,1
11492,2
11493,10
11494,8
11495,10
11496,8
11497,2
11498,0
11499,4
11500,10
11501,8
11502,11
11503,4
11504,11
11505,7
11506,10
11507,5
11508,12
11509,5
11510,8
11511,10
11512,4
11513,8
11514,8
11515,11
11516,10
11517,7
11518,7
11519,4
11520,8
11521,5
11522,10
11523,1
11524,12
11525,8
11526,1
11527,6
11528,1
11529,0
11530,8
11531,11
11532,11
11533,1
11534,10
11535,8
11536,4
11537,5
11538,11
11539,10
11540,5
11541,3
11542,11
11543,11
11544,1
11545,7
11546,11
11547,8
11548,1
11549,5
11550,4
11551,10
11552,2
11553,10
11554,0
11555,2
11556,5
11557,2
11558,11
11559,0
11560,2
11561,1
11562,5
11563,10
11564,2
11565,11
11566,4
11567,8
11568,2
11569,2
11570,7
11571,8
11572,12
11573,10
11574,7
11575,1
11576,7
11577,9
11578,10
11579,1
11580,11
11581,11
11582,1
11583,8
11584,5
11585,2
11586,11
11587,4
11588,5
11589,5
11590,2
11591,11
11592,8
11593,8
11594,12
11595,2
11596,11
11597,6
11598,11
11599,1
11600,3
11601,1
11602,2
11603,7
11604,5
11605,7
11606,11
11607,2
11608,1
11609,11
11610,8
11611,7
11612,2
11613,1
11614,2
11615,1
11616,0
11617,5
11618,9
11619,10
11620,10
11621,7
11622,8
11623,11
11624,2
11625,11
11626,8
11627,8
11628,2
11629,10
11630,10
11631,0
11632,7
11633,4
11634,2
11635,10
11636,5
11637,5
11638,1
11639,2
11640,1
11641,10
11642,10
11643,7
11644,2
11645,1
11646,10
11647,8
11648,1
11649,11
11650,1
11651,10
11652,9
11653,10
11654,0
11655,8
11656,7
11657,12
11658,11
11659,8
11660,5
11661,5
11662,11
11663,2
11664,7
11665,6
11666,5
11667,11
11668,5
11669,5
11670,7
11671,10
11672,1
11673,8
11674,7
11675,7
11676,11
11677,1
11678,8
11679,8
11680,11
11681,11
11682,1
11683,2
11684,11
11685,3
11686,8
11687,8
11688,10
11689,11
11690,5
11691,11
11692,7
11693,10
11694,1
11695,0
11696,5
11697,8
11698,5
11699,8
11700,11
11701,11
11702,4
11703,2
11704,8
11705,9
11706,2
11707,10
11708,4
11709,2
11710,1
11711,4
11712,1
11713,1
11714,9
11715,8
11716,11
11717,1
11718,9
11719,11
11720,5
11721,2
11722,2
11723,8
11724,1
11725,6
11726,10
11727,5
11728,4
11729,1
11730,11
11731,9
11732,8
11733,3
11734,7
11735,5
11736,10
11737,10
11738,10
11739,10
11740,11
11741,11
11742,8
11743,11
11744,10
11745,1
11746,8
11747,10
11748,0
11749,1
11750,11
11751,4
11752,1
11753,11
11754,8
11755,10
11756,1
11757,8
11758,11
11759,10
11760,10
11761,10
11762,7
11763,1
11764,10
11765,5
11766,7
11767,7
11768,10
11769,4
11770,2
11771,6
11772,1
11773,10
11774,11
11775,8
11776,1
11777,8
11778,11
11779,1
11780,8
11781,8
11782,2
11783,5
11784,2
11785,8
11786,5
11787,11
11788,8
11789,5
11790,2
11791,5
11792,5
11793,8
11794,10
11795,1
11796,8
11797,9
11798,8
11799,2
11800,8
11801,3
11802,9
11803,8
11804,0
11805,10
11806,8
11807,11
11808,5
11809,11
11810,2
11811,1
11812,2
11813,4
11814,5
11815,5
11816,2
11817,10
11818,5
11819,8
11820,1
11821,7
11822,2
11823,8
11824,2
11825,8
11826,10
11827,1
11828,11
11829,1
11830,2
11831,1
11832,1
11833,4
11834,2
11835,10
11836,5
11837,2
11838,3
11839,1
11840,9
11841,8
11842,1
11843,1
11844,11
11845,11
11846,2
11847,11
11848,11
11849,5
11850,7
11851,0
11852,8
11853,8
11854,10
11855,4
11856,10
11857,1
11858,4
11859,10
11860,10
11861,2
11862,4
11863,8
11864,1
11865,5
11866,11
11867,1
11868,4
11869,10
11870,1
11871,9
11872,2
11873,1
11874,2
11875,8
11876,10
11877,4
11878,12
11879,10
11880,2
11881,11
11882,10
11883,7
11884,10
11885,10
11886,2
11887,1
11888,8
11889,2
11890,9
11891,1
11892,5
11893,11
11894,2
11895,8
11896,5
11897,11
11898,1
11899,8
11900,1
11901,11
11902,7
11903,10
11904,11
11905,1
11906,3
11907,8
11908,10
11909,11
11910,5
11911,2
11912,10
11913,1
11914,5
11915,1
11916,5
11917,3
11918,8
11919,10
11920,10
11921,2
11922,8
11923,10
11924,7
11925,10
11926,8
11927,2
11928,11
11929,2
11930,11
11931,2
11932,2
11933,7
11934,11
11935,1
11936,11
11937,1
11938,7
11939,11
11940,10
11941,6
11942,8
11943,10
11944,10
11945,12
11946,11
11947,2
11948,1
11949,1
11950,2
11951,11
11952,2
11953,8
11954,1
11955,11
11956,5
11957,8
11958,5
11959,1
11960,10
11961,2
11962,11
11963,8
11964,8
11965,2
11966,8
11967,8
11968,11
11969,0
11970,10
11971,11
11972,11
11973,5
11974,1
11975,1
11976,11
11977,8
11978,11
11979,11
11980,10
11981,8
11982,7
11983,3
11984,2
11985,7
11986,1
11987,10
11988,5
11989,10
11990,1
11991,5
11992,5
11993,8
11994,8
11995,1
11996,10
11997,11
11998,10
11999,4
12000,2
12001,5
12002,2
12003,8
12004,3
12005,2
12006,7
12007,7
12008,5
12009,8
12010,11
12011,2
12012,10
12013,1
12014,10
12015,8
12016,11
12017,1
12018,10
12019,1
12020,11
12021,11
12022,1
12023,5
12024,1
12025,10
12026,11
12027,2
12028,7
12029,12
12030,1
12031,11
12032,10
12033,4
12034,1
12035,1
12036,5
12037,10
12038,10
12039,10
12040,4
12041,8
12042,3
12043,11
12044,10
12045,5
12046,8
12047,8
12048,2
12049,2
12050,5
12051,10
12052,5
12053,6
12054,10
12055,11
12056,1
12057,2
12058,8
12059,11
12060,11
12061,2
12062,11
12063,7
12064,10
12065,11
12066,1
12067,8
12068,2
12069,5
12070,11
12071,8
12072,8
12073,2
12074,5
12075,8
12076,1
12077,11
12078,2
12079,1
12080,12
12081,1
12082,2
12083,11
12084,11
12085,4
12086,11
12087,4
12088,1
12089,7
12090,8
12091,1
12092,8
12093,8
12094,1
12095,5
12096,1
12097,10
12098,10
12099,1
12100,2
12101,11
12102,5
12103,11
12104,4
12105,10
12106,5
12107,7
12108,11
12109,4
12110,11
12111,1
12112,5
12113,11
12114,1
12115,1
12116,2
12117,12
12118,4
12119,5
12120,10
12121,5
12122,10
12123,2
12124,1
12125,1
12126,1
12127,7
12128,10
12129,2
12130,11
12131,6
12132,10
12133,10
12134,11
12135,8
12136,11
12137,1
12138,11
12139,1
12140,11
12141,5
12142,5
12143,4
12144,2
12145,7
12146,10
12147,2
12148,12
12149,1
12150,7
12151,8
12152,12
12153,8
12154,5
12155,1
12156,10
12157,0
12158,10
12159,10
12160,5
12161,4
12162,10
12163,8
12164,1
12165,7
12166,8
12167,1
12168,7
12169,11
12170,4
12171,11
12172,4
12173,1
12174,8
12175,8
12176,11
12177,1
12178,11
12179,2
12180,11
12181,10
12182,11
12183,7
12184,1
12185,8
12186,1
12187,6
12188,10
12189,5
12190,10
12191,10
12192,4
12193,11
12194,11
12195,8
12196,7
12197,2
12198,11
12199,11
12200,1
12201,11
12202,11
12203,11
12204,4
12205,7
12206,1
12207,2
12208,7
12209,11
12210,11
12211,5
12212,8
12213,11
12214,11
12215,5
12216,10
12217,6
12218,2
12219,10
12220,11
12221,11
12222,7
12223,7
12224,5
12225,5
12226,0
12227,2
12228,12
12229,10
12230,8
12231,1
12232,10
12233,11
12234,5
12235,1
12236,11
12237,3
12238,11
12239,11
12240,8
12241,11
12242,1
12243,1
12244,8
12245,10
12246,7
12247,11
12248,10
12249,7
12250,10
12251,2
12252,9
12253,7
12254,12
12255,5
12256,11
12257,2
12258,7
12259,10
12260,8
12261,1
12262,5
12263,2
12264,10
12265,10
12266,11
12267,0
12268,10
12269,10
12270,10
12271,7
12272,0
12273,10
12274,1
12275,10
12276,14
12277,8
12278,8
12279,1
12280,11
12281,5
12282,2
12283,6
12284,10
12285,1
12286,5
12287,11
12288,2
12289,8
12290,1
12291,9
12292,7
12293,8
12294,2
12295,11
12296,10
12297,9
12298,10
12299,4
12300,8
12301,2
12302,1
12303,1
12304,1
12305,1
12306,10
12307,10
12308,5
12309,4
12310,8
12311,7
12312,5
12313,11
12314,11
12315,5
12316,2
12317,10
12318,1
12319,1
12320,5
12321,8
12322,1
12323,1
12324,1
12325,1
12326,8
12327,8
12328,1
12329,1
12330,8
12331,11
12332,10
12333,4
12334,8
12335,2
12336,12
12337,2
12338,11
12339,11
12340,5
12341,4
12342,7
12343,1
12344,1
12345,8
12346,11
12347,8
12348,11
12349,2
12350,11
12351,1
12352,8
12353,8
12354,0
12355,1
12356,4
12357,10
12358,5
12359,11
12360,7
12361,1
12362,10
12363,11
12364,0
12365,10
12366,1
12367,1
12368,0
12369,1
12370,8
12371,1
12372,10
12373,11
12374,7
12375,10
12376,4
12377,10
12378,2
12379,10
12380,1
12381,11
12382,14
12383,5
12384,10
12385,10
12386,8
12387,4
12388,11
12389,2
12390,11
12391,1
12392,4
12393,8
12394,1
12395,1
12396,11
12397,2
12398,10
12399,4
12400,5
12401,8
12402,5
12403,2
12404,11
12405,8
12406,5
12407,10
12408,1
12409,10
12410,2
12411,10
12412,8
12413,10
12414,11
12415,11
12416,11
12417,4
12418,3
12419,1
12420,1
12421,10
12422,2
12423,1
12424,8
12425,11
12426,1
12427,11
12428,2
12429,1
12430,1
12431,4
12432,8
12433,11
12434,1
12435,1
12436,10
12437,7
12438,1
12439,11
12440,1
12441,11
12442,2
12443,2
12444,7
12445,11
12446,0
12447,11
12448,2
12449,1
12450,8
12451,10
12452,5
12453,8
12454,8
12455,10
12456,1
12457,2
12458,2
12459,8
12460,2
12461,1
12462,2
12463,10
12464,8
12465,10
12466,6
12467,11
12468,1
12469,2
12470,11
12471,8
12472,2
12473,0
12474,1
12475,11
12476,11
12477,11
12478,5
12479,11
12480,1
12481,2
12482,11
12483,11
12484,10
12485,0
12486,8
12487,5
12488,4
12489,8
12490,11
12491,8
12492,1
12493,8
12494,1
12495,6
12496,1
12497,8
12498,8
12499,1
12500,1
12501,1
12502,4
12503,8
12504,1
12505,10
12506,2
12507,5
12508,5
12509,5
12510,1
12511,2
12512,8
12513,4
12514,10
12515,10
12516,8
12517,11
12518,8
12519,8
12520,9
12521,5
12522,10
12523,10
12524,10
12525,6
12526,12
12527,1
12528,2
12529,10
12530,10
12531,11
12532,9
12533,8
12534,10
12535,10
12536,8
12537,10
12538,5
12539,10
12540,4
12541,11
12542,8
12543,3
12544,2
12545,8
12546,11
12547,11
12548,4
12549,11
12550,5
12551,8
12552,1
12553,1
12554,10
12555,10
12556,11
12557,11
12558,0
12559,1
12560,3
12561,8
12562,10
12563,2
12564,10
12565,1
12566,4
12567,10
12568,1
12569,8
12570,10
12571,2
12572,5
12573,8
12574,7
12575,11
12576,5
12577,2
12578,10
12579,8
12580,11
12581,5
12582,5
12583,7
12584,1
12585,0
12586,8
12587,4
12588,11
12589,8
12590,9
12591,2
12592,5
12593,8
12594,2
12595,12
12596,1
12597,12
12598,2
12599,10
12600,4
12601,11
12602,10
12603,4
12604,11
12605,1
12606,2
12607,8
12608,4
12609,11
12610,4
12611,10
12612,8
12613,2
12614,8
12615,9
12616,8
12617,5
12618,2
12619,10
12620,11
12621,10
12622,4
12623,8
12624,8
12625,8
12626,6
12627,7
12628,2
12629,8
12630,11
12631,8
12632,8
12633,11
12634,1
12635,4
12636,7
12637,1
12638,2
12639,11
12640,7
12641,2
12642,2
12643,10
12644,10
12645,5
12646,8
12647,7
12648,8
12649,8
12650,7
12651,7
12652,2
12653,5
12654,1
12655,10
12656,8
12657,2
12658,10
12659,7
12660,11
12661,5
12662,1
12663,2
12664,9
12665,0
12666,3
12667,8
12668,4
12669,1
12670,0
12671,7
12672,11
12673,1
12674,10
12675,10
12676,8
12677,6
12678,8
12679,10
12680,2
12681,6
12682,10
12683,12
12684,10
12685,8
12686,11
12687,1
12688,10
12689,7
12690,8
12691,7
12692,5
12693,4
12694,1
12695,1
12696,10
12697,1
12698,11
12699,10
12700,11
12701,5
12702,10
12703,10
12704,10
12705,1
12706,7
12707,11
12708,2
12709,4
12710,8
12711,11
12712,7
12713,3
12714,8
12715,6
12716,2
12717,10
12718,4
12719,5
12720,7
12721,5
12722,0
12723,7
12724,6
12725,1
12726,8
12727,7
12728,1
12729,4
12730,10
12731,8
12732,10
12733,1
12734,4
12735,4
12736,1
12737,2
12738,12
12739,11
12740,6
12741,2
12742,11
12743,5
12744,11
12745,8
12746,11
12747,10
12748,8
12749,4
12750,7
12751,10
12752,1
12753,1
12754,2
12755,5
12756,10
12757,7
12758,2
12759,8
12760,1
12761,11
12762,11
12763,4
12764,8
12765,2
12766,12
12767,10
12768,10
12769,10
12770,2
12771,11
12772,2
12773,11
12774,11
12775,3
12776,2
12777,4
12778,4
12779,1
12780,7
12781,8
12782,10
12783,10
12784,8
12785,1
12786,7
12787,4
12788,1
12789,5
12790,5
12791,8
12792,1
12793,1
12794,11
12795,2
12796,11
12797,11
12798,11
12799,10
12800,2
12801,8
12802,1
12803,11
12804,8
12805,0
12806,1
12807,2
12808,8
12809,10
12810,4
12811,11
12812,10
12813,1
12814,10
12815,0
12816,1
12817,5
12818,8
12819,1
12820,5
12821,7
12822,2
12823,11
12824,1
12825,1
12826,1
12827,5
12828,8
12829,8
12830,1
12831,8
12832,1
12833,5
12834,2
12835,8
12836,10
12837,8
12838,2
12839,8
12840,2
12841,8
12842,7
12843,2
12844,1
12845,5
12846,2
12847,3
12848,11
12849,2
12850,10
12851,9
12852,2
12853,10
12854,10
12855,1
12856,11
12857,10
12858,8
12859,9
12860,10
12861,1
12862,2
12863,1
12864,1
12865,8
12866,7
12867,11
12868,12
12869,11
12870,10
12871,4
12872,1
12873,8
12874,1
12875,8
12876,10
12877,11
12878,4
12879,8
12880,8
12881,8
12882,2
12883,8
12884,11
12885,11
12886,5
12887,10
12888,10
12889,1
12890,11
12891,1
12892,7
12893,1
12894,2
12895,11
12896,7
12897,5
12898,5
12899,2
12900,5
12901,8
12902,11
12903,1
12904,10
12905,1
12906,4
12907,11
12908,8
12909,5
12910,7
12911,5
12912,5
12913,7
12914,10
12915,1
12916,11
12917,8
12918,1
12919,1
12920,5
12921,12
12922,5
12923,4
12924,5
12925,8
12926,10
12927,11
12928,10
12929,10
12930,11
12931,7
12932,10
12933,0
12934,5
12935,11
12936,4
12937,5
12938,5
12939,4
12940,8
12941,8
12942,11
12943,7
12944,4
12945,8
12946,11
12947,1
12948,10
12949,2
12950,10
12951,1
12952,11
12953,4
12954,10
12955,2
12956,2
12957,10
12958,1
12959,10
12960,11
12961,1
12962,4
12963,1
12964,1
12965,10
12966,2
12967,9
12968,1
12969,2
12970,8
12971,10
12972,8
12973,4
12974,6
12975,10
12976,8
12977,1
12978,7
12979,11
12980,8
12981,1
12982,8
12983,1
12984,2
12985,10
12986,10
12987,11
12988,2
12989,8
12990,11
12991,8
12992,5
12993,8
12994,10
12995,8
12996,2
12997,5
12998,6
12999,1
13000,1
13001,2
13002,5
13003,10
13004,1
13005,1
13006,1
13007,5
13008,10
13009,1
13010,5
13011,1
13012,8
13013,8
13014,2
13015,8
13016,10
13017,2
13018,8
13019,4
13020,10
13021,12
13022,4
13023,1
13024,1
13025,11
13026,5
13027,11
13028,11
13029,8
13030,5
13031,9
13032,8
13033,11
13034,7
13035,5
13036,10
13037,1
13038,11
13039,10
13040,11
13041,11
13042,4
13043,11
13044,4
13045,10
13046,4
13047,10
13048,4
13049,2
13050,1
13051,2
13052,8
13053,11
13054,6
13055,10
13056,8
13057,3
13058,7
13059,11
13060,2
13061,5
13062,1
13063,10
13064,10
13065,2
13066,2
13067,11
13068,8
13069,10
13070,10
13071,7
13072,7
13073,5
13074,9
13075,10
13076,10
13077,0
13078,2
13079,11
13080,11
13081,1
13082,8
13083,4
13084,5
13085,2
13086,10
13087,1
13088,1
13089,4
13090,8
13091,5
13092,8
13093,3
13094,1
13095,8
13096,11
13097,8
13098,11
13099,7
13100,8
13101,11
13102,2
13103,1
13104,5
13105,5
13106,11
13107,10
13108,2
13109,11
13110,1
13111,0
13112,1
13113,11
13114,5
13115,9
13116,10
13117,11
13118,4
13119,10
13120,1
13121,10
13122,8
13123,8
13124,10
13125,1
13126,1
13127,5
13128,1
13129,2
13130,4
13131,11
13132,8
13133,8
13134,4
13135,5
13136,7
13137,11
13138,11
13139,5
13140,11
13141,8
13142,8
13143,1
13144,11
13145,11
13146,10
13147,7
13148,8
13149,11
13150,10
13151,1
13152,12
13153,8
13154,1
13155,5
13156,1
13157,1
13158,8
13159,11
13160,10
13161,1
13162,11
13163,10
13164,11
13165,5
13166,1
13167,8
13168,10
13169,5
13170,1
13171,2
13172,1
13173,10
13174,8
13175,11
13176,11
13177,1
13178,10
13179,4
13180,5
13181,4
13182,2
13183,8
13184,8
13185,3
13186,2
13187,1
13188,4
13189,5
13190,2
13191,8
13192,8
13193,11
13194,1
13195,5
13196,1
13197,5
13198,8
13199,12
13200,9
13201,10
13202,10
13203,11
13204,1
13205,8
13206,12
13207,2
13208,8
13209,11
13210,11
13211,7
13212,4
13213,8
13214,8
13215,10
13216,8
13217,8
13218,10
13219,11
13220,8
13221,8
13222,2
13223,12
13224,10
13225,8
13226,2
13227,11
13228,8
13229,11
13230,1
13231,7
13232,5
13233,7
13234,1
13235,5
13236,10
13237,4
13238,1
13239,10
13240,7
13241,4
13242,2
13243,5
13244,11
13245,2
13246,1
13247,10
13248,8
13249,10
13250,4
13251,7
13252,5
13253,4
13254,2
13255,2
13256,10
13257,1
13258,9
13259,5
13260,2
13261,1
13262,7
13263,5
13264,10
13265,9
13266,11
13267,8
13268,1
13269,10
13270,11
13271,8
13272,2
13273,8
13274,1
13275,8
13276,7
13277,10
13278,12
13279,10
13280,10
13281,10
13282,1
13283,8
13284,5
13285,5
13286,5
13287,0
13288,11
13289,11
13290,8
13291,5
13292,9
13293,10
13294,1
13295,2
13296,1
13297,11
13298,10
13299,11
13300,1
13301,1
13302,11
13303,9
13304,10
13305,4
13306,5
13307,11
13308,5
13309,6
13310,11
13311,8
13312,8
13313,7
13314,1
13315,8
13316,11
13317,9
13318,7
13319,10
13320,1
13321,8
13322,5
13323,11
13324,4
13325,11
13326,10
13327,8
13328,11
13329,1
13330,7
13331,10
13332,4
13333,1
13334,8
13335,10
13336,11
13337,1
13338,3
13339,4
13340,8
13341,8
13342,4
13343,10
13344,11
13345,11
13346,5
13347,3
13348,10
13349,10
13350,1
13351,10
13352,1
13353,4
13354,11
13355,11
13356,10
13357,10
13358,1
13359,1
13360,8
13361,2
13362,3
13363,2
13364,2
13365,4
13366,5
13367,10
13368,1
13369,4
13370,5
13371,3
13372,8
13373,10
13374,7
13375,9
13376,1
13377,8
13378,9
13379,4
13380,7
13381,2
13382,2
13383,11
13384,11
13385,8
13386,8
13387,8
13388,1
13389,7
13390,11
13391,1
13392,11
13393,8
13394,4
13395,1
13396,8
13397,10
13398,8
13399,10
13400,4
13401,11
13402,10
13403,1
13404,2
13405,2
13406,4
13407,11
13408,1
13409,2
13410,1
13411,2
13412,3
13413,8
13414,1
13415,7
13416,5
13417,10
13418,10
13419,11
13420,2
13421,1
13422,10
13423,4
13424,2
13425,1
13426,2
13427,10
13428,10
13429,5
13430,11
13431,8
13432,5
13433,11
13434,13
13435,2
13436,1
13437,10
13438,10
13439,4
13440,8
13441,2
13442,11
