id,label
15203,13
15204,14
15205,13
15206,4
15207,13
15208,3
15209,3
15210,3
15211,14
15212,13
15213,3
15214,14
15215,14
15216,8
15217,13
15218,13
15219,14
15220,4
15221,3
15222,14
15223,14
15224,14
15225,14
15226,14
15227,14
15228,14
15229,14
15230,14
15231,14
15232,13
15233,3
15234,13
15235,14
15236,14
15237,0
15238,14
15239,3
15240,13
15241,3
15242,0
15243,14
15244,13
15245,0
15246,14
15247,14
15248,3
15249,13
15250,14
15251,3
15252,14
15253,14
15254,0
15255,3
15256,0
15257,14
15258,0
15259,0
15260,3
15261,0
15262,13
15263,14
15264,14
15265,0
15266,14
15267,3
15268,14
15269,3
15270,14
15271,14
15272,0
15273,3
15274,3
15275,8
15276,3
15277,14
15278,3
15279,13
15280,14
15281,14
15282,3
15283,3
15284,3
15285,14
15286,0
15287,14
15288,14
15289,3
15290,14
15291,13
15292,14
15293,13
15294,14
15295,3
15296,4
15297,14
15298,3
15299,3
15300,14
15301,14
15302,7
15303,0
15304,14
15305,3
15306,14
15307,14
15308,0
15309,14
15310,13
15311,3
15312,14
15313,14
15314,0
15315,0
15316,8
15317,14
15318,1
15319,3
15320,3
15321,3
15322,3
15323,14
15324,3
15325,13
15326,0
15327,14
15328,14
15329,0
15330,3
15331,3
15332,11
15333,3
15334,3
15335,0
15336,14
15337,3
15338,14
15339,0
15340,11
15341,3
15342,3
15343,14
15344,14
15345,13
15346,13
15347,13
15348,14
15349,3
15350,13
15351,8
15352,3
15353,14
15354,3
15355,14
15356,3
15357,4
15358,13
15359,0
15360,3
15361,1
15362,3
15363,14
15364,3
15365,13
15366,14
15367,3
15368,0
15369,0
15370,14
15371,3
15372,14
15373,3
15374,3
15375,14
15376,3
15377,13
15378,14
15379,14
15380,3
15381,14
15382,14
15383,14
15384,14
15385,3
15386,14
15387,13
15388,14
15389,13
15390,14
15391,14
15392,14
15393,4
15394,14
15395,0
15396,14
15397,8
15398,3
15399,3
15400,14
15401,9
15402,3
15403,3
15404,14
15405,9
15406,13
15407,0
15408,13
15409,0
15410,3
15411,9
15412,0
15413,13
15414,3
15415,3
15416,0
15417,13
15418,13
15419,14
15420,3
15421,3
15422,3
15423,3
15424,3
15425,14
15426,0
15427,14
15428,3
15429,3
15430,3
15431,14
15432,14
15433,14
15434,3
15435,14
15436,14
15437,3
15438,14
15439,8
15440,3
15441,7
15442,13
15443,13
15444,13
15445,13
15446,0
15447,9
15448,14
15449,3
15450,0
15451,3
15452,9
15453,3
15454,3
15455,4
15456,0
15457,3
15458,3
15459,3
15460,13
15461,3
15462,0
15463,3
15464,0
15465,3
15466,8
15467,13
15468,14
15469,0
15470,0
15471,3
15472,3
15473,9
15474,13
15475,14
15476,14
15477,14
15478,14
15479,14
15480,3
15481,14
15482,0
15483,14
15484,3
15485,0
15486,14
15487,3
15488,3
15489,14
15490,0
15491,3
15492,0
15493,13
15494,14
15495,14
15496,14
15497,8
15498,14
15499,0
15500,14
15501,0
15502,14
15503,14
15504,14
15505,4
15506,14
15507,3
15508,0
15509,3
15510,11
15511,3
15512,3
15513,0
15514,13
15515,3
15516,3
15517,13
15518,3
15519,13
15520,3
15521,11
15522,0
15523,3
15524,3
15525,0
15526,3
15527,13
15528,14
15529,13
15530,3
15531,13
15532,14
15533,13
15534,3
15535,0
15536,3
15537,0
15538,3
15539,3
15540,13
15541,3
15542,14
15543,0
15544,3
15545,3
15546,14
15547,13
15548,3
15549,13
15550,3
15551,4
15552,14
15553,14
15554,3
15555,14
15556,14
15557,14
15558,0
15559,3
15560,13
15561,3
15562,4
15563,0
15564,3
15565,14
15566,13
15567,14
15568,14
15569,3
15570,3
15571,3
15572,14
15573,14
15574,3
15575,14
15576,14
15577,14
15578,14
15579,3
15580,0
15581,3
15582,3
15583,3
15584,14
15585,4
15586,3
15587,0
15588,3
15589,3
15590,0
15591,3
15592,9
15593,3
15594,3
15595,3
15596,14
15597,11
15598,13
15599,13
15600,13
15601,0
15602,14
15603,14
15604,14
15605,3
15606,14
15607,14
15608,3
15609,3
15610,0
15611,13
15612,13
15613,0
15614,13
15615,14
15616,0
15617,14
15618,3
15619,13
15620,3
15621,14
15622,0
15623,14
15624,14
15625,14
15626,0
15627,3
15628,3
15629,14
15630,3
15631,0
15632,0
15633,3
15634,13
15635,3
15636,3
15637,0
15638,13
15639,3
15640,13
15641,8
15642,14
15643,13
15644,3
15645,14
15646,14
15647,3
15648,3
15649,14
15650,14
15651,13
15652,14
15653,13
15654,13
15655,13
15656,3
15657,14
15658,0
15659,3
15660,3
15661,0
15662,14
15663,0
15664,0
15665,3
15666,14
15667,3
15668,3
15669,14
15670,3
15671,13
15672,14
15673,14
15674,4
15675,3
15676,13
15677,3
15678,0
15679,3
15680,14
15681,3
15682,0
15683,14
15684,13
15685,14
15686,13
15687,14
15688,14
15689,9
15690,14
15691,3
15692,14
15693,8
15694,14
15695,0
15696,0
15697,8
15698,14
15699,4
15700,14
15701,14
15702,14
15703,14
15704,3
15705,3
15706,0
15707,3
15708,3
15709,14
15710,3
15711,14
15712,4
15713,14
15714,0
15715,0
15716,13
15717,0
15718,3
15719,3
15720,3
15721,13
15722,14
15723,3
15724,14
15725,3
15726,14
15727,14
15728,0
15729,9
15730,3
15731,0
15732,13
15733,3
15734,13
15735,8
15736,14
15737,14
15738,0
15739,3
15740,3
15741,14
15742,3
15743,3
15744,3
15745,13
15746,14
15747,3
15748,14
15749,0
15750,13
15751,1
15752,14
15753,3
15754,14
15755,11
15756,3
15757,14
15758,3
15759,4
15760,3
15761,13
15762,3
15763,0
15764,14
15765,14
15766,13
15767,3
15768,14
15769,0
15770,0
15771,3
15772,8
15773,14
15774,4
15775,4
15776,8
15777,3
15778,3
15779,3
15780,14
15781,0
15782,3
15783,9
15784,3
15785,14
15786,13
15787,3
15788,3
15789,14
15790,0
15791,3
15792,14
15793,14
15794,3
15795,14
15796,14
15797,3
15798,3
15799,14
15800,3
15801,3
15802,14
15803,3
15804,13
15805,3
15806,14
15807,14
15808,3
15809,0
15810,8
15811,13
15812,3
15813,8
15814,3
15815,0
15816,3
15817,13
15818,13
15819,13
15820,9
15821,14
15822,0
15823,14
15824,13
15825,13
15826,3
15827,3
15828,0
15829,14
15830,13
15831,3
15832,3
15833,14
15834,13
15835,13
15836,3
15837,8
15838,14
15839,14
15840,7
15841,13
15842,3
15843,3
15844,13
15845,14
15846,7
15847,4
15848,14
15849,3
15850,0
15851,13
15852,3
15853,3
15854,14
15855,3
15856,13
15857,13
15858,13
15859,13
15860,3
15861,14
15862,0
15863,3
15864,14
15865,14
15866,8
15867,13
15868,3
15869,14
15870,3
15871,7
15872,14
15873,13
15874,0
15875,13
15876,13
15877,3
15878,14
15879,3
15880,3
15881,14
15882,14
15883,14
15884,14
15885,3
15886,3
15887,13
15888,13
15889,0
15890,14
15891,14
15892,14
15893,0
15894,13
15895,3
15896,13
15897,0
15898,3
15899,3
15900,14
15901,3
15902,14
15903,11
15904,3
15905,8
15906,14
15907,14
15908,3
15909,14
15910,3
15911,3
15912,14
15913,3
15914,14
15915,13
15916,14
15917,13
15918,14
15919,3
15920,3
15921,14
15922,3
15923,3
15924,14
15925,3
15926,14
15927,3
15928,3
15929,14
15930,13
15931,3
15932,14
15933,0
15934,13
15935,3
15936,3
15937,3
15938,14
15939,3
15940,4
15941,3
15942,14
15943,14
15944,11
15945,14
15946,13
15947,14
15948,13
15949,13
15950,13
15951,8
15952,3
15953,13
15954,14
15955,3
15956,9
15957,14
15958,3
15959,14
15960,0
15961,3
15962,0
15963,14
15964,3
15965,14
15966,14
15967,13
15968,0
15969,14
15970,3
15971,13
15972,13
15973,3
15974,14
15975,0
15976,3
15977,13
15978,3
15979,3
15980,13
15981,13
15982,14
15983,9
15984,3
15985,14
15986,8
15987,0
15988,0
15989,14
15990,3
15991,4
15992,0
15993,13
15994,14
15995,3
15996,3
15997,14
15998,3
15999,8
16000,13
16001,3
16002,14
16003,13
16004,14
16005,7
16006,3
16007,0
16008,13
16009,3
16010,0
16011,0
16012,14
16013,14
16014,13
16015,0
16016,14
16017,4
16018,14
16019,3
16020,14
16021,14
16022,3
16023,3
16024,13
16025,7
16026,4
16027,3
16028,14
16029,3
16030,0
16031,0
16032,3
16033,9
16034,3
16035,9
16036,13
16037,3
16038,14
16039,13
16040,3
16041,14
16042,13
16043,13
16044,14
16045,7
16046,3
16047,3
16048,3
16049,14
16050,3
16051,3
16052,0
16053,13
16054,14
16055,14
16056,3
16057,0
16058,0
16059,9
16060,3
16061,13
16062,14
16063,3
16064,0
16065,3
16066,0
16067,0
16068,3
16069,8
16070,14
16071,14
16072,3
16073,3
16074,0
16075,0
16076,3
16077,0
16078,13
16079,0
16080,3
16081,13
16082,3
16083,0
16084,13
16085,0
16086,14
16087,3
16088,0
16089,14
16090,14
16091,0
16092,3
16093,0
16094,14
16095,14
16096,14
16097,3
16098,0
16099,13
16100,14
16101,0
16102,14
16103,0
16104,3
16105,0
16106,14
16107,4
16108,9
16109,13
16110,14
16111,3
16112,14
16113,14
16114,3
16115,14
16116,13
16117,0
16118,0
16119,14
16120,14
16121,3
16122,14
16123,3
16124,3
16125,0
16126,3
16127,13
16128,3
16129,14
16130,3
16131,3
16132,14
16133,3
16134,3
16135,0
16136,14
16137,3
16138,3
16139,7
16140,13
16141,13
16142,3
16143,14
16144,14
16145,13
16146,0
16147,0
16148,14
16149,3
16150,3
16151,0
16152,3
16153,13
16154,13
16155,14
16156,13
16157,14
16158,14
16159,3
16160,14
16161,14
16162,14
16163,14
16164,13
16165,13
16166,3
16167,3
16168,13
16169,13
16170,3
16171,0
16172,14
16173,3
16174,3
16175,3
16176,3
16177,0
16178,3
16179,14
16180,3
16181,0
16182,14
16183,14
16184,14
16185,8
16186,3
16187,3
16188,14
16189,14
16190,0
16191,3
16192,4
16193,3
16194,4
16195,3
16196,13
16197,14
16198,3
16199,0
16200,13
16201,0
16202,0
16203,3
16204,14
16205,3
16206,14
16207,13
16208,3
16209,14
16210,14
16211,3
16212,3
16213,3
16214,14
16215,3
16216,3
16217,3
16218,13
16219,3
16220,3
16221,14
16222,3
16223,0
16224,7
16225,3
16226,3
16227,3
16228,3
16229,14
16230,3
16231,13
16232,14
16233,3
16234,3
16235,14
16236,3
16237,13
16238,0
16239,14
16240,0
16241,0
16242,3
16243,0
16244,3
16245,3
16246,13
16247,0
16248,13
16249,3
16250,13
16251,3
16252,13
16253,13
16254,3
16255,3
16256,3
16257,3
16258,14
16259,13
16260,14
16261,14
16262,14
16263,14
16264,8
16265,3
16266,0
16267,7
16268,11
16269,3
16270,3
16271,3
16272,14
16273,14
16274,14
16275,0
16276,3
16277,3
16278,3
16279,13
16280,14
16281,13
16282,0
16283,8
16284,13
16285,3
16286,13
16287,3
16288,14
16289,14
16290,14
16291,3
16292,14
16293,14
16294,3
16295,13
16296,3
16297,0
16298,3
16299,13
16300,14
16301,4
16302,3
16303,3
16304,0
16305,14
16306,13
16307,3
16308,3
16309,13
16310,3
16311,13
16312,13
16313,0
16314,14
16315,0
16316,0
16317,13
16318,14
16319,14
16320,3
16321,3
16322,14
16323,3
16324,3
16325,3
16326,0
16327,0
16328,14
16329,14
16330,14
16331,3
16332,14
16333,3
16334,3
16335,0
16336,3
16337,3
16338,14
16339,3
16340,3
16341,14
16342,14
16343,13
16344,7
16345,14
16346,0
16347,0
16348,3
16349,3
16350,0
16351,3
16352,14
16353,3
16354,13
16355,13
16356,14
16357,13
16358,3
16359,3
16360,13
16361,14
16362,14
16363,14
16364,3
16365,14
16366,13
16367,0
16368,3
16369,3
16370,9
16371,14
16372,14
16373,14
16374,14
16375,13
16376,14
16377,3
16378,14
16379,3
16380,3
16381,3
16382,13
16383,3
16384,3
16385,13
16386,14
16387,3
16388,14
16389,14
16390,0
16391,11
16392,14
16393,0
16394,3
16395,14
16396,14
16397,14
16398,14
16399,3
16400,14
16401,14
16402,13
16403,3
16404,3
16405,3
16406,3
16407,3
16408,13
16409,14
16410,3
16411,14
16412,3
16413,14
16414,14
16415,13
16416,0
16417,13
16418,14
16419,14
16420,14
16421,0
16422,13
16423,3
16424,4
16425,3
16426,3
16427,0
16428,0
16429,14
16430,3
16431,3
16432,3
16433,14
16434,7
16435,3
16436,3
16437,3
16438,3
16439,3
16440,13
16441,13
16442,14
16443,0
16444,0
16445,3
16446,14
16447,0
16448,3
16449,3
16450,0
16451,14
16452,0
16453,3
16454,13
16455,13
16456,3
16457,3
16458,14
16459,14
16460,14
16461,3
16462,3
16463,0
16464,14
16465,0
16466,14
16467,14
16468,13
16469,14
16470,0
16471,14
16472,13
16473,13
16474,14
16475,14
16476,3
16477,3
16478,3
16479,14
16480,3
16481,3
16482,3
16483,3
16484,14
16485,14
16486,3
16487,14
16488,14
16489,13
16490,3
16491,14
16492,14
16493,14
16494,3
16495,3
16496,7
16497,13
16498,14
16499,0
16500,0
16501,3
16502,3
16503,3
16504,14
16505,3
16506,14
16507,3
16508,3
16509,13
16510,14
16511,3
16512,14
16513,3
16514,3
16515,14
16516,14
16517,13
16518,3
16519,14
16520,14
16521,3
16522,13
16523,14
16524,0
16525,0
16526,3
16527,3
16528,14
16529,14
16530,14
16531,0
16532,9
16533,3
16534,3
16535,3
16536,0
16537,14
16538,13
16539,14
16540,3
16541,0
16542,13
16543,3
16544,14
16545,14
16546,3
16547,0
16548,13
16549,14
16550,14
16551,3
16552,3
16553,14
16554,14
16555,14
16556,14
16557,3
16558,0
16559,3
16560,3
16561,3
16562,13
16563,14
16564,0
16565,3
16566,4
16567,3
16568,14
16569,3
16570,3
16571,3
16572,3
16573,0
16574,13
16575,4
16576,3
16577,3
16578,8
16579,3
16580,3
16581,0
16582,14
16583,0
16584,14
16585,4
16586,13
16587,0
16588,0
16589,14
16590,14
16591,13
16592,14
16593,0
16594,3
16595,0
16596,3
16597,3
16598,0
16599,8
16600,9
16601,13
16602,14
16603,14
16604,13
16605,14
16606,3
16607,3
16608,14
16609,0
16610,3
16611,3
16612,13
16613,14
16614,3
16615,14
16616,0
16617,8
16618,7
16619,3
16620,14
16621,14
16622,0
16623,13
16624,0
16625,3
16626,0
16627,13
16628,13
16629,14
16630,14
16631,14
16632,14
16633,0
16634,14
16635,14
16636,14
16637,14
16638,8
16639,14
16640,14
16641,3
16642,3
16643,3
16644,0
16645,3
16646,14
16647,3
16648,3
16649,14
16650,0
16651,0
16652,3
16653,14
16654,0
16655,14
16656,14
16657,3
16658,14
16659,0
16660,13
16661,3
16662,14
16663,14
16664,14
16665,13
16666,4
16667,9
16668,3
16669,3
16670,14
16671,14
16672,14
16673,14
16674,13
16675,13
16676,14
16677,4
16678,3
16679,13
16680,14
16681,14
16682,13
16683,3
16684,0
16685,13
16686,3
16687,0
16688,0
16689,4
16690,14
16691,3
16692,7
16693,3
16694,0
16695,3
16696,14
16697,0
16698,3
16699,3
16700,11
16701,0
16702,14
16703,3
16704,3
16705,14
16706,11
16707,0
16708,14
16709,14
16710,4
16711,3
16712,3
16713,13
16714,0
16715,13
16716,14
16717,3
16718,14
16719,14
16720,14
16721,3
16722,14
16723,3
16724,14
16725,14
16726,13
16727,14
16728,3
16729,14
16730,14
16731,8
16732,13
16733,0
16734,13
16735,13
16736,14
16737,3
16738,13
16739,14
16740,0
16741,3
16742,3
16743,3
16744,14
16745,3
16746,3
16747,14
16748,14
16749,3
16750,14
16751,3
16752,14
16753,11
16754,13
16755,3
16756,13
16757,14
16758,3
16759,3
16760,3
16761,13
16762,3
16763,0
16764,3
16765,13
16766,14
16767,3
16768,14
16769,13
16770,14
16771,3
16772,3
16773,13
16774,14
16775,0
16776,3
16777,14
16778,3
16779,3
16780,3
16781,3
16782,14
16783,3
16784,3
16785,13
16786,14
16787,3
16788,3
16789,3
16790,3
16791,13
16792,4
16793,14
16794,3
16795,3
16796,3
16797,3
16798,8
16799,3
16800,13
16801,3
16802,4
16803,0
16804,3
16805,3
16806,14
16807,3
16808,3
16809,14
16810,14
16811,3
16812,3
16813,0
16814,4
16815,14
16816,14
16817,0
16818,14
16819,3
16820,7
16821,13
16822,13
16823,3
16824,3
16825,3
16826,3
16827,14
16828,14
16829,3
16830,0
16831,3
16832,9
16833,14
16834,0
16835,14
16836,3
16837,14
16838,14
16839,14
16840,3
16841,14
16842,13
16843,14
16844,3
16845,14
16846,14
16847,13
16848,14
16849,3
16850,3
16851,13
16852,3
16853,14
16854,14
16855,0
16856,3
16857,3
16858,14
16859,14
16860,14
16861,3
16862,14
16863,3
16864,14
16865,13
16866,3
16867,13
16868,3
16869,0
16870,13
16871,3
16872,0
16873,14
16874,14
16875,14
16876,14
16877,0
16878,13
16879,13
16880,3
16881,0
16882,13
16883,0
16884,7
16885,14
16886,3
16887,3
16888,14
16889,0
16890,14
16891,3
16892,3
16893,3
16894,3
16895,3
16896,14
16897,13
16898,3
16899,3
16900,0
16901,14
16902,0
16903,14
16904,13
16905,13
16906,3
16907,0
16908,3
16909,14
16910,14
16911,14
16912,0
16913,3
16914,13
16915,0
16916,13
16917,14
16918,14
16919,13
16920,13
16921,3
16922,3
16923,14
16924,3
16925,13
16926,14
16927,3
16928,3
16929,13
16930,13
16931,0
16932,14
16933,3
16934,14
16935,3
16936,3
16937,4
16938,3
16939,13
16940,3
16941,3
16942,14
16943,3
16944,14
16945,13
16946,7
16947,14
16948,0
16949,7
16950,3
16951,3
16952,4
16953,3
16954,3
16955,14
16956,14
16957,14
16958,3
16959,3
16960,0
16961,3
16962,9
16963,0
16964,3
16965,3
16966,13
16967,0
16968,14
16969,3
16970,3
16971,3
16972,4
16973,13
16974,14
16975,14
16976,14
16977,13
16978,14
16979,14
16980,14
16981,14
16982,3
16983,3
16984,13
16985,3
16986,3
16987,3
16988,14
16989,3
16990,14
16991,14
16992,3
16993,3
16994,3
16995,3
16996,13
16997,3
16998,3
16999,13
17000,8
17001,0
17002,14
17003,3
17004,14
17005,14
17006,14
17007,3
17008,0
17009,3
17010,3
17011,13
17012,13
17013,13
17014,14
17015,13
17016,3
17017,14
17018,14
17019,14
17020,3
17021,13
17022,0
17023,0
17024,13
17025,13
17026,3
17027,3
17028,8
17029,14
17030,14
17031,14
17032,14
17033,3
17034,0
17035,13
17036,14
17037,13
17038,14
17039,14
17040,3
17041,3
17042,3
17043,14
17044,14
17045,13
17046,0
17047,14
17048,0
17049,14
17050,3
17051,14
17052,14
17053,14
17054,3
17055,0
17056,0
17057,13
17058,0
17059,14
17060,13
17061,13
17062,14
17063,14
17064,14
17065,3
17066,0
17067,14
17068,9
17069,3
17070,13
17071,13
17072,3
17073,14
17074,8
17075,13
17076,7
17077,3
17078,3
17079,0
17080,14
17081,13
17082,8
17083,14
17084,14
17085,8
17086,13
17087,11
17088,3
17089,14
17090,14
17091,14
17092,13
17093,3
17094,14
17095,14
17096,0
17097,7
17098,3
17099,6
17100,13
17101,14
17102,3
17103,3
17104,13
17105,14
17106,8
17107,13
17108,0
17109,0
17110,14
17111,13
17112,8
17113,14
17114,0
17115,3
17116,3
17117,4
17118,14
17119,3
17120,3
17121,8
17122,13
17123,3
17124,14
17125,7
17126,3
17127,14
17128,14
17129,14
17130,13
17131,0
17132,3
17133,9
17134,14
17135,14
17136,14
17137,14
17138,3
17139,13
17140,3
17141,3
17142,14
17143,0
17144,14
17145,8
17146,14
17147,14
17148,0
17149,13
17150,14
17151,14
17152,0
17153,8
17154,3
17155,13
17156,4
17157,3
17158,13
17159,3
17160,13
17161,13
17162,3
17163,3
17164,13
17165,8
17166,0
17167,3
17168,3
17169,3
17170,3
17171,14
17172,13
17173,0
17174,0
17175,3
17176,3
17177,14
17178,3
17179,14
17180,14
17181,7
17182,14
17183,0
17184,14
17185,14
17186,3
17187,0
17188,11
17189,13
17190,4
17191,3
17192,3
17193,0
17194,3
17195,8
17196,3
17197,14
17198,13
17199,14
17200,3
17201,3
17202,3
17203,3
17204,13
17205,3
17206,14
17207,3
17208,3
17209,14
17210,3
17211,3
17212,3
17213,14
17214,14
17215,13
17216,3
17217,14
17218,0
17219,3
17220,14
17221,3
17222,0
17223,3
17224,3
17225,3
17226,0
17227,3
17228,0
17229,0
17230,3
17231,3
17232,3
17233,14
17234,13
17235,14
17236,0
17237,3
17238,13
17239,8
17240,3
17241,14
17242,0
17243,14
17244,14
17245,14
17246,14
17247,3
17248,3
17249,13
17250,13
17251,14
17252,13
17253,14
17254,14
17255,14
17256,3
17257,0
17258,0
17259,0
17260,14
17261,3
17262,14
17263,9
17264,14
17265,14
17266,14
17267,0
17268,13
17269,3
17270,3
17271,3
17272,14
17273,3
17274,3
17275,3
17276,0
17277,0
17278,14
17279,4
17280,3
17281,3
17282,3
17283,3
17284,3
17285,4
17286,13
17287,3
17288,14
17289,3
17290,3
17291,14
17292,0
17293,3
17294,0
17295,3
17296,14
17297,3
17298,0
17299,14
17300,14
17301,14
17302,3
17303,13
17304,3
17305,7
17306,14
17307,4
17308,14
17309,3
17310,3
17311,13
17312,0
17313,14
17314,3
17315,11
17316,7
17317,4
17318,3
17319,3
17320,14
17321,7
17322,3
17323,0
17324,3
17325,3
17326,13
17327,14
17328,11
17329,3
17330,13
17331,3
17332,0
17333,3
17334,3
17335,3
17336,3
17337,14
17338,14
17339,3
17340,14
17341,14
17342,4
17343,13
17344,0
17345,3
17346,3
17347,0
17348,13
17349,3
17350,14
17351,3
17352,13
17353,4
17354,3
17355,3
17356,14
17357,0
17358,7
17359,3
17360,14
17361,13
17362,14
17363,3
17364,13
17365,3
17366,14
17367,3
17368,0
17369,3
17370,14
17371,3
17372,3
17373,13
17374,7
17375,3
17376,0
17377,3
17378,3
17379,3
17380,13
17381,3
17382,0
17383,3
17384,14
17385,3
17386,14
17387,8
17388,14
17389,3
17390,0
17391,13
17392,14
17393,13
17394,3
17395,3
17396,13
17397,14
17398,14
17399,0
17400,14
17401,13
17402,14
17403,8
17404,14
17405,13
17406,14
17407,0
17408,3
17409,0
17410,3
17411,3
17412,3
17413,0
17414,13
17415,13
17416,13
17417,14
17418,3
17419,14
17420,13
17421,0
17422,14
17423,0
17424,3
17425,14
17426,14
17427,3
17428,14
17429,3
17430,11
17431,3
17432,14
17433,7
17434,0
17435,13
17436,14
17437,3
17438,0
17439,14
17440,14
17441,14
17442,3
17443,14
17444,3
17445,14
17446,4
17447,14
17448,3
17449,14
17450,14
17451,13
17452,0
17453,14
17454,3
17455,14
17456,14
17457,14
17458,14
17459,3
17460,14
17461,3
17462,14
17463,14
17464,0
17465,0
17466,3
17467,11
17468,14
17469,13
17470,13
17471,14
17472,14
17473,3
17474,0
17475,14
17476,3
17477,3
17478,3
17479,13
17480,3
17481,3
17482,3
17483,3
17484,3
17485,14
17486,0
17487,3
17488,0
17489,0
17490,3
17491,3
17492,3
17493,3
17494,3
17495,14
17496,3
17497,3
17498,3
17499,14
17500,0
17501,0
17502,8
17503,3
17504,11
17505,3
17506,3
17507,4
17508,3
17509,14
17510,3
17511,3
17512,3
17513,3
17514,7
17515,13
17516,0
17517,3
17518,0
17519,3
17520,13
17521,0
17522,3
17523,14
17524,3
17525,13
17526,3
17527,0
17528,14
17529,11
17530,3
17531,13
17532,0
17533,4
17534,3
17535,14
17536,3
17537,0
17538,14
17539,0
17540,3
17541,14
17542,13
17543,14
17544,0
17545,14
17546,13
17547,3
17548,3
17549,1
17550,3
17551,0
17552,0
17553,14
17554,14
17555,14
17556,3
17557,3
17558,14
17559,14
17560,3
17561,8
17562,14
17563,1
17564,3
17565,0
17566,4
17567,0
17568,3
17569,14
17570,0
17571,13
17572,3
17573,3
17574,3
17575,14
17576,14
17577,3
17578,14
17579,0
17580,3
17581,14
17582,11
17583,14
17584,14
17585,13
17586,3
17587,3
17588,0
17589,13
17590,14
17591,14
17592,0
17593,14
17594,14
17595,3
17596,14
17597,14
17598,3
17599,13
17600,14
17601,3
17602,3
17603,3
17604,0
17605,7
17606,14
17607,0
17608,14
17609,14
17610,13
17611,3
17612,3
17613,14
17614,3
17615,3
17616,14
17617,3
17618,0
17619,14
17620,13
17621,14
17622,3
17623,13
17624,0
17625,0
17626,14
17627,3
17628,13
17629,13
17630,13
17631,3
17632,3
17633,3
17634,7
17635,13
17636,14
17637,14
17638,3
17639,14
17640,0
17641,14
17642,0
17643,0
17644,14
17645,13
17646,14
17647,3
17648,14
17649,0
17650,0
17651,14
17652,14
17653,14
17654,13
17655,13
17656,14
17657,14
17658,14
17659,3
17660,3
17661,13
17662,14
17663,3
17664,13
17665,3
17666,3
17667,3
17668,3
17669,3
17670,14
17671,13
17672,0
17673,14
17674,4
17675,0
17676,3
17677,14
17678,3
17679,14
17680,3
17681,3
17682,14
17683,13
17684,14
17685,3
17686,13
17687,3
17688,3
17689,3
17690,3
17691,14
17692,14
17693,0
17694,0
17695,14
17696,8
17697,3
17698,14
17699,14
17700,3
17701,14
17702,14
17703,4
17704,3
17705,3
17706,9
17707,3
17708,3
17709,14
17710,0
17711,14
17712,0
17713,14
17714,14
17715,3
17716,0
17717,14
17718,3
17719,3
17720,3
