id,label
18267,10
18268,1
18269,2
18270,2
18271,5
18272,3
18273,10
18274,14
18275,2
18276,12
18277,5
18278,5
18279,14
18280,2
18281,11
18282,14
18283,14
18284,12
18285,3
18286,14
18287,3
18288,1
18289,7
18290,14
18291,3
18292,1
18293,3
18294,7
18295,2
18296,14
18297,2
18298,7
18299,11
18300,14
18301,2
18302,2
18303,3
18304,3
18305,11
18306,4
18307,5
18308,7
18309,7
18310,11
18311,10
18312,3
18313,9
18314,5
18315,11
18316,14
18317,6
18318,14
18319,5
18320,0
18321,2
18322,4
18323,5
18324,8
18325,11
18326,10
18327,7
18328,2
18329,11
18330,8
18331,7
18332,11
18333,6
18334,11
18335,7
18336,7
18337,2
18338,11
18339,14
18340,7
18341,5
18342,11
18343,11
18344,14
18345,2
18346,3
18347,11
18348,14
18349,5
18350,14
18351,10
18352,1
18353,6
18354,3
18355,2
18356,14
18357,12
18358,5
18359,3
18360,3
18361,10
18362,11
18363,6
18364,11
18365,11
18366,5
18367,7
18368,5
18369,5
18370,2
18371,10
18372,14
18373,2
18374,14
18375,10
18376,3
18377,2
18378,5
18379,6
18380,1
18381,5
18382,5
18383,5
18384,0
18385,3
18386,11
18387,5
18388,11
18389,2
18390,2
18391,7
18392,11
18393,10
18394,6
18395,7
18396,11
18397,5
18398,10
18399,1
18400,11
18401,11
18402,11
18403,5
18404,7
18405,14
18406,7
18407,5
18408,5
18409,14
18410,11
18411,1
18412,3
18413,10
18414,5
18415,5
18416,2
18417,1
18418,11
18419,0
18420,5
18421,5
18422,6
18423,14
18424,11
18425,2
18426,10
18427,14
18428,2
18429,2
18430,6
18431,7
18432,5
18433,2
18434,2
18435,6
18436,10
18437,1
18438,11
18439,4
18440,5
18441,11
18442,11
18443,11
18444,10
18445,0
18446,5
18447,5
18448,5
18449,11
18450,3
18451,10
18452,4
18453,14
18454,14
18455,14
18456,2
18457,7
18458,11
18459,7
18460,11
18461,14
18462,7
18463,6
18464,4
18465,11
18466,14
18467,14
18468,14
18469,11
18470,6
18471,2
18472,11
18473,6
18474,11
18475,11
18476,7
18477,11
18478,1
18479,11
18480,5
18481,3
18482,11
18483,5
18484,6
18485,7
18486,14
18487,14
18488,5
18489,11
18490,5
18491,14
18492,10
18493,10
18494,14
18495,3
18496,7
18497,2
18498,10
18499,3
18500,7
18501,2
18502,6
18503,6
18504,10
18505,2
18506,11
18507,5
18508,3
18509,2
18510,11
18511,0
18512,5
18513,11
18514,2
18515,10
18516,1
18517,5
18518,14
18519,6
18520,11
18521,5
18522,2
18523,14
18524,2
18525,5
18526,11
18527,11
18528,11
18529,11
18530,7
18531,6
18532,10
18533,2
18534,14
18535,11
18536,1
18537,1
18538,7
18539,11
18540,5
18541,5
18542,11
18543,5
18544,2
18545,3
18546,1
18547,5
18548,2
18549,5
18550,0
18551,14
18552,5
18553,11
18554,1
18555,3
18556,6
18557,6
18558,5
18559,14
18560,14
18561,14
18562,5
18563,2
18564,4
18565,11
18566,1
18567,11
18568,5
18569,1
18570,11
18571,5
18572,10
18573,2
18574,11
18575,0
18576,3
18577,10
18578,0
18579,7
18580,2
18581,11
18582,5
18583,10
18584,11
18585,5
18586,5
18587,14
18588,11
18589,2
18590,2
18591,2
18592,2
18593,9
18594,14
18595,14
18596,2
18597,7
18598,3
18599,10
18600,5
18601,5
18602,5
18603,11
18604,5
18605,5
18606,5
18607,11
18608,2
18609,4
18610,1
18611,10
18612,2
18613,1
18614,0
18615,6
18616,2
18617,11
18618,7
18619,11
18620,6
18621,2
18622,1
18623,1
18624,3
18625,10
18626,11
18627,5
18628,14
18629,1
18630,3
18631,11
18632,3
18633,12
18634,5
18635,11
18636,14
18637,7
18638,11
18639,5
18640,3
18641,5
18642,6
18643,1
18644,5
18645,14
18646,11
18647,12
18648,4
18649,1
18650,1
18651,11
18652,11
18653,3
18654,1
18655,3
18656,5
18657,14
18658,2
18659,7
18660,2
18661,14
18662,5
18663,11
18664,6
18665,10
18666,10
18667,14
18668,5
18669,5
18670,6
18671,6
18672,12
18673,2
18674,11
18675,4
18676,6
18677,6
18678,11
18679,2
18680,10
18681,5
18682,2
18683,7
18684,3
18685,3
18686,11
18687,11
18688,1
18689,11
18690,2
18691,10
18692,5
18693,1
18694,14
18695,11
18696,0
18697,5
18698,3
18699,2
18700,14
18701,5
18702,9
18703,5
18704,2
18705,7
18706,9
18707,8
18708,11
18709,6
18710,11
18711,10
18712,1
18713,5
18714,14
18715,2
18716,5
18717,2
18718,5
18719,1
18720,10
18721,2
18722,5
18723,6
18724,3
18725,7
18726,14
18727,11
18728,7
18729,14
18730,5
18731,2
18732,14
18733,11
18734,4
18735,2
18736,5
18737,2
18738,1
18739,14
18740,2
18741,6
18742,5
18743,10
18744,2
18745,11
18746,6
18747,2
18748,10
18749,7
18750,5
18751,11
18752,2
18753,2
18754,3
18755,2
18756,3
18757,10
18758,7
18759,2
18760,2
18761,11
18762,6
18763,9
18764,3
18765,2
18766,1
18767,0
18768,11
18769,1
18770,6
18771,2
18772,2
18773,5
18774,11
18775,7
18776,1
18777,10
18778,10
18779,1
18780,3
18781,11
18782,6
18783,10
18784,2
18785,14
18786,14
18787,2
18788,11
18789,3
18790,6
18791,4
18792,5
18793,7
18794,5
18795,10
18796,7
18797,3
18798,11
18799,10
18800,11
18801,9
18802,5
18803,7
18804,4
18805,2
18806,2
18807,11
18808,14
18809,2
18810,1
18811,10
18812,8
18813,5
18814,2
18815,11
18816,2
18817,10
18818,3
18819,5
18820,10
18821,2
18822,11
18823,2
18824,14
18825,7
18826,14
18827,2
18828,5
18829,0
18830,11
18831,10
18832,10
18833,2
18834,14
18835,8
18836,6
18837,2
18838,7
18839,11
18840,1
18841,7
18842,10
18843,5
18844,7
18845,6
18846,11
18847,3
18848,2
18849,1
18850,4
18851,14
18852,1
18853,2
18854,14
18855,2
18856,3
18857,0
18858,6
18859,10
18860,5
18861,10
18862,5
18863,6
18864,14
18865,11
18866,5
18867,7
18868,11
18869,6
18870,1
18871,9
18872,5
18873,11
18874,11
18875,14
18876,3
18877,6
18878,7
18879,10
18880,1
18881,10
18882,10
18883,7
18884,5
18885,1
18886,6
18887,5
18888,11
18889,5
18890,5
18891,6
18892,6
18893,1
18894,5
18895,3
18896,3
18897,7
18898,11
18899,11
18900,10
18901,5
18902,11
18903,6
18904,14
18905,5
18906,4
18907,5
18908,10
18909,5
18910,7
18911,8
18912,14
18913,3
18914,2
18915,11
18916,2
18917,1
18918,7
18919,0
18920,4
18921,5
18922,3
18923,4
18924,5
18925,1
18926,0
18927,0
18928,7
18929,1
18930,3
18931,14
18932,2
18933,1
18934,10
18935,7
18936,3
18937,5
18938,2
18939,6
18940,14
18941,10
18942,4
18943,7
18944,10
18945,8
18946,10
18947,11
18948,9
18949,11
18950,7
18951,10
18952,3
18953,5
18954,3
18955,1
18956,2
18957,3
18958,14
18959,2
18960,9
18961,2
18962,2
18963,2
18964,1
18965,6
18966,11
18967,6
18968,5
18969,10
18970,14
18971,1
18972,1
18973,2
18974,7
18975,11
18976,10
18977,6
18978,7
18979,9
18980,3
18981,2
18982,7
18983,2
18984,10
18985,2
18986,0
18987,2
18988,2
18989,14
18990,5
18991,6
18992,5
18993,2
18994,1
18995,2
18996,2
18997,11
18998,14
18999,11
19000,5
19001,10
19002,10
19003,2
19004,2
19005,2
19006,4
19007,7
19008,5
19009,5
19010,3
19011,0
19012,2
19013,1
19014,7
19015,5
19016,7
19017,7
19018,2
19019,14
19020,11
19021,10
19022,11
19023,2
19024,0
19025,6
19026,10
19027,7
19028,5
19029,5
19030,9
19031,11
19032,10
19033,11
19034,2
19035,2
19036,2
19037,3
19038,11
19039,14
19040,1
19041,7
19042,1
19043,11
19044,6
19045,5
19046,5
19047,10
19048,9
19049,5
19050,3
19051,10
19052,5
19053,7
19054,5
19055,2
19056,11
19057,1
19058,10
19059,6
19060,11
19061,0
19062,11
19063,14
19064,11
19065,5
19066,10
19067,11
19068,2
19069,11
19070,11
19071,11
19072,11
19073,14
19074,14
19075,7
19076,2
19077,5
19078,10
19079,10
19080,5
19081,2
19082,10
19083,3
19084,5
19085,1
19086,5
19087,2
19088,7
19089,2
19090,11
19091,3
19092,11
19093,2
19094,2
19095,4
19096,11
19097,14
19098,3
19099,11
19100,10
19101,11
19102,5
19103,10
19104,10
19105,11
19106,7
19107,5
19108,3
19109,11
19110,3
19111,10
19112,8
19113,1
19114,2
19115,11
19116,10
19117,7
19118,2
19119,0
19120,1
19121,5
19122,14
19123,3
19124,10
19125,11
19126,2
19127,11
19128,5
19129,10
19130,2
19131,3
19132,5
19133,5
19134,7
19135,1
19136,5
19137,2
19138,6
19139,14
19140,6
19141,9
19142,7
19143,10
19144,5
19145,5
19146,5
19147,7
19148,9
19149,5
19150,8
19151,2
19152,11
19153,2
19154,11
19155,1
19156,7
19157,5
19158,0
19159,3
19160,11
19161,14
19162,3
19163,1
19164,5
19165,2
19166,11
19167,3
19168,7
19169,5
19170,1
19171,11
19172,5
19173,3
19174,5
19175,11
19176,11
19177,6
19178,3
19179,10
19180,2
19181,5
19182,12
19183,5
19184,7
19185,9
19186,14
19187,6
19188,14
19189,11
19190,6
19191,9
19192,2
19193,7
19194,11
19195,7
19196,5
19197,6
19198,2
19199,11
19200,14
19201,9
19202,5
19203,7
19204,11
19205,12
19206,11
19207,3
19208,5
19209,10
19210,1
19211,5
19212,5
19213,10
19214,2
19215,14
19216,5
19217,2
19218,11
19219,14
19220,6
19221,4
19222,5
19223,7
19224,5
19225,3
19226,2
19227,3
19228,14
19229,2
19230,5
19231,5
19232,11
19233,11
19234,3
19235,5
19236,14
19237,2
19238,3
19239,12
19240,6
19241,10
19242,7
19243,11
19244,5
19245,5
19246,2
19247,7
19248,14
19249,5
19250,10
19251,10
19252,7
19253,5
19254,6
19255,14
19256,3
19257,7
19258,3
19259,3
19260,5
19261,3
19262,3
19263,2
19264,11
19265,1
19266,0
19267,3
19268,11
19269,1
19270,1
19271,7
19272,7
19273,5
19274,5
19275,11
19276,2
19277,2
19278,11
19279,6
19280,7
19281,3
19282,1
19283,2
19284,11
19285,9
19286,12
19287,11
19288,7
19289,3
19290,14
19291,7
19292,2
19293,6
19294,11
19295,5
19296,11
19297,5
19298,10
19299,6
19300,2
19301,5
19302,5
19303,7
19304,2
19305,2
19306,11
19307,7
19308,11
19309,11
19310,3
19311,11
19312,2
19313,5
19314,5
19315,7
19316,4
19317,2
19318,4
19319,5
19320,2
19321,5
19322,5
19323,14
19324,8
19325,5
19326,0
19327,11
19328,5
19329,8
19330,9
19331,5
19332,5
19333,3
19334,8
19335,10
19336,5
19337,11
19338,10
19339,6
19340,3
19341,5
19342,6
19343,7
19344,5
19345,3
19346,5
19347,0
19348,4
19349,7
19350,14
19351,8
19352,10
19353,5
19354,14
19355,2
19356,5
19357,11
19358,10
19359,7
19360,11
19361,14
19362,5
19363,6
19364,2
19365,7
19366,5
19367,14
19368,11
19369,1
19370,14
19371,5
19372,2
19373,10
19374,11
19375,2
19376,14
19377,7
19378,14
19379,11
19380,6
19381,14
19382,11
19383,3
19384,14
19385,11
19386,5
19387,1
19388,10
19389,5
19390,1
19391,2
19392,10
19393,11
19394,1
19395,11
19396,2
19397,11
19398,6
19399,14
19400,1
19401,1
19402,7
19403,10
19404,2
19405,11
19406,1
19407,5
19408,5
19409,9
19410,5
19411,11
19412,3
19413,11
19414,10
19415,1
19416,3
19417,5
19418,5
19419,5
19420,11
19421,7
19422,11
19423,5
19424,2
19425,2
19426,11
19427,4
19428,2
19429,12
19430,0
19431,14
19432,14
19433,11
19434,2
19435,7
19436,6
19437,2
19438,11
19439,5
19440,7
19441,7
19442,5
19443,11
19444,11
19445,12
19446,4
19447,3
19448,3
19449,1
19450,7
19451,5
19452,2
19453,2
19454,2
19455,8
19456,11
19457,5
19458,5
19459,12
19460,2
19461,11
19462,14
19463,3
19464,6
19465,9
19466,11
19467,11
19468,11
19469,2
19470,10
19471,11
19472,5
19473,7
19474,9
19475,12
19476,5
19477,5
19478,11
19479,11
19480,11
19481,2
19482,11
19483,2
19484,11
19485,5
19486,2
19487,7
19488,2
19489,11
19490,10
19491,2
19492,7
19493,10
19494,12
19495,3
19496,1
19497,11
19498,11
19499,6
19500,14
19501,7
19502,14
19503,10
19504,3
19505,10
19506,10
19507,14
19508,1
19509,11
19510,5
19511,3
19512,11
19513,7
19514,2
19515,2
19516,6
19517,1
19518,10
19519,11
19520,6
19521,14
19522,5
19523,2
19524,5
19525,5
19526,7
19527,1
19528,10
19529,2
19530,5
19531,14
19532,11
19533,12
19534,2
19535,5
19536,5
19537,0
19538,2
19539,7
19540,2
19541,11
19542,0
19543,5
19544,11
19545,2
19546,2
19547,5
19548,5
19549,3
19550,2
19551,1
19552,4
19553,5
19554,10
19555,11
19556,7
19557,1
19558,2
19559,3
19560,10
19561,3
19562,2
19563,11
19564,12
19565,11
19566,5
19567,11
19568,14
19569,5
19570,11
19571,7
19572,5
19573,5
19574,2
19575,14
19576,7
19577,5
19578,3
19579,11
19580,2
19581,2
19582,5
19583,2
19584,10
19585,14
19586,10
19587,11
19588,6
19589,11
19590,11
19591,5
19592,7
19593,14
19594,2
19595,14
19596,5
19597,5
19598,3
19599,11
19600,7
19601,7
19602,14
19603,5
19604,6
19605,5
19606,10
19607,11
19608,1
19609,3
19610,2
19611,11
19612,14
19613,0
19614,5
19615,2
19616,12
19617,3
19618,5
19619,2
19620,11
19621,5
19622,11
19623,10
19624,1
19625,1
19626,11
19627,3
19628,1
19629,1
19630,1
19631,11
19632,5
19633,5
19634,7
19635,11
19636,14
19637,11
19638,7
19639,10
19640,2
19641,14
19642,10
19643,6
19644,2
19645,1
19646,1
19647,11
19648,6
19649,10
19650,11
19651,14
19652,2
19653,6
19654,2
19655,11
19656,12
19657,1
19658,2
19659,11
19660,11
19661,1
19662,7
19663,6
19664,2
19665,5
19666,11
19667,2
19668,10
19669,2
19670,10
19671,2
19672,5
19673,11
19674,5
19675,5
19676,2
19677,6
19678,3
19679,10
19680,11
19681,1
19682,8
19683,7
19684,5
19685,2
19686,8
19687,12
19688,14
19689,2
19690,11
19691,0
19692,6
19693,3
19694,4
19695,9
19696,11
19697,14
19698,6
19699,7
19700,2
19701,14
19702,1
19703,3
19704,5
19705,2
19706,6
19707,5
19708,14
19709,2
19710,7
19711,11
19712,6
19713,7
19714,7
19715,5
19716,6
19717,2
19718,2
19719,3
19720,6
19721,2
19722,2
19723,3
19724,2
19725,11
19726,0
19727,0
19728,11
19729,6
19730,11
19731,1
19732,14
19733,2
19734,0
19735,7
19736,11
19737,7
19738,7
19739,1
19740,0
19741,5
19742,2
19743,5
19744,3
19745,7
19746,12
19747,5
19748,7
19749,1
19750,5
19751,1
19752,2
19753,10
19754,11
19755,5
19756,12
19757,6
19758,11
19759,5
19760,11
19761,8
19762,5
19763,7
19764,11
19765,3
19766,7
19767,5
19768,2
19769,7
19770,10
19771,11
19772,5
19773,11
19774,3
19775,14
19776,5
19777,3
19778,11
19779,5
19780,7
19781,14
19782,0
19783,1
19784,7
19785,14
19786,4
19787,5
19788,6
19789,1
19790,7
19791,11
19792,14
19793,1
19794,1
19795,14
19796,5
19797,3
19798,10
19799,14
19800,9
19801,2
19802,1
19803,10
19804,11
19805,5
19806,6
19807,10
19808,3
19809,6
19810,7
19811,7
19812,6
19813,11
19814,8
19815,1
19816,5
19817,11
19818,5
19819,14
19820,14
19821,5
19822,3
19823,5
19824,11
19825,5
19826,5
19827,10
19828,3
19829,9
19830,6
19831,14
19832,11
19833,10
19834,6
19835,11
19836,7
19837,14
19838,3
19839,3
19840,6
19841,11
19842,2
19843,6
19844,1
19845,6
19846,1
19847,2
19848,5
19849,14
19850,5
19851,11
19852,11
19853,11
19854,2
19855,2
19856,14
19857,1
19858,14
19859,5
19860,11
19861,7
19862,11
19863,5
19864,5
19865,9
19866,2
19867,11
19868,7
19869,1
19870,3
19871,0
19872,11
19873,11
19874,14
19875,7
19876,5
19877,11
19878,3
19879,5
19880,5
19881,11
19882,4
19883,7
19884,7
19885,7
19886,1
19887,2
19888,2
19889,5
19890,12
19891,14
19892,11
19893,2
19894,5
19895,14
19896,7
19897,5
19898,7
19899,5
19900,2
19901,2
19902,2
19903,2
19904,7
19905,7
19906,2
19907,7
19908,7
19909,5
19910,2
19911,5
19912,3
19913,4
19914,11
19915,11
19916,11
19917,3
19918,1
19919,11
19920,5
19921,11
19922,2
19923,10
19924,11
19925,12
19926,11
19927,14
19928,11
19929,5
19930,7
19931,7
19932,3
19933,2
19934,7
19935,3
19936,5
19937,3
19938,12
19939,1
19940,3
19941,7
19942,1
19943,3
19944,6
19945,14
19946,10
19947,6
19948,5
19949,7
19950,9
19951,5
19952,2
19953,2
19954,7
19955,2
19956,11
19957,10
19958,5
19959,6
19960,11
19961,14
19962,8
19963,6
19964,2
19965,1
19966,6
19967,14
19968,2
19969,6
19970,5
19971,5
19972,14
19973,12
19974,11
19975,11
19976,3
19977,6
19978,11
19979,6
19980,1
19981,1
19982,14
19983,5
19984,6
19985,2
19986,1
19987,11
19988,4
19989,5
19990,10
19991,11
19992,1
19993,2
19994,6
19995,5
19996,14
19997,10
19998,5
19999,0
20000,10
20001,5
20002,5
20003,2
20004,2
20005,7
20006,2
20007,6
20008,2
20009,11
20010,6
20011,14
20012,14
20013,6
20014,3
20015,5
20016,2
20017,11
20018,6
20019,5
20020,5
20021,5
20022,11
20023,2
20024,10
20025,6
20026,11
20027,7
20028,7
20029,6
20030,8
20031,11
20032,7
20033,2
20034,14
20035,7
20036,11
20037,7
20038,10
20039,7
20040,2
20041,14
20042,11
20043,4
20044,11
20045,14
20046,7
20047,2
20048,1
20049,11
20050,5
20051,14
20052,7
20053,7
20054,6
20055,5
20056,14
20057,1
20058,3
20059,3
20060,14
20061,11
20062,11
20063,5
20064,7
20065,1
20066,3
20067,11
20068,1
20069,2
20070,1
20071,3
20072,2
20073,5
20074,11
20075,11
20076,7
20077,10
20078,10
20079,3
20080,11
20081,8
20082,11
20083,11
20084,14
20085,3
20086,5
20087,14
20088,11
20089,1
20090,2
20091,2
20092,1
20093,10
20094,6
20095,1
20096,5
20097,2
20098,11
20099,6
20100,11
20101,5
20102,11
20103,3
20104,7
20105,14
20106,10
20107,11
20108,2
20109,1
20110,3
20111,11
20112,9
20113,5
20114,14
20115,3
20116,2
20117,2
20118,2
20119,11
20120,6
20121,2
20122,14
20123,14
20124,8
20125,14
20126,5
20127,1
20128,0
20129,11
20130,9
20131,1
20132,3
20133,7
20134,2
20135,11
20136,4
20137,3
20138,5
20139,5
20140,3
20141,10
20142,6
20143,1
20144,11
20145,14
20146,11
20147,2
20148,8
20149,5
20150,14
20151,3
20152,11
20153,6
20154,7
20155,14
20156,2
20157,2
20158,11
20159,11
20160,11
20161,14
20162,3
20163,5
20164,10
20165,1
20166,5
20167,5
20168,7
20169,14
20170,1
20171,2
20172,7
20173,11
20174,5
20175,10
20176,5
20177,7
20178,5
20179,11
20180,2
20181,3
20182,14
20183,5
20184,2
20185,7
20186,2
20187,5
20188,11
20189,11
20190,3
20191,5
20192,11
20193,14
20194,14
20195,14
20196,5
20197,11
20198,5
20199,4
20200,14
20201,11
20202,2
20203,2
20204,6
20205,5
20206,3
20207,4
20208,6
20209,14
20210,3
20211,11
20212,1
20213,7
20214,7
20215,1
20216,5
20217,7
20218,3
20219,7
20220,11
20221,10
20222,2
20223,1
20224,3
20225,6
20226,11
20227,2
20228,7
20229,5
20230,1
20231,10
20232,14
20233,7
20234,7
20235,2
20236,2
20237,10
20238,2
20239,12
20240,3
20241,2
20242,6
20243,5
20244,2
20245,5
20246,7
20247,10
20248,2
20249,7
20250,11
20251,10
20252,10
20253,10
20254,3
20255,2
20256,5
20257,5
20258,7
20259,2
20260,11
20261,4
20262,2
20263,11
20264,2
20265,2
20266,8
20267,2
20268,11
20269,0
20270,6
20271,5
20272,5
20273,9
20274,11
20275,12
20276,5
20277,10
20278,10
20279,7
20280,6
20281,10
20282,14
20283,3
20284,14
20285,3
20286,10
20287,11
20288,2
20289,1
20290,14
20291,6
20292,11
20293,3
20294,9
20295,3
20296,6
20297,6
20298,14
20299,11
20300,2
20301,5
20302,2
20303,0
20304,10
20305,5
20306,14
20307,5
20308,5
20309,12
20310,2
20311,14
20312,8
20313,7
20314,2
20315,1
20316,5
20317,10
20318,10
20319,2
20320,7
20321,1
20322,3
20323,2
20324,5
20325,6
20326,7
20327,8
20328,5
20329,7
20330,6
20331,4
20332,11
20333,2
20334,14
20335,7
20336,3
20337,2
20338,14
20339,4
20340,0
20341,2
20342,5
20343,2
20344,1
20345,14
20346,14
20347,1
20348,6
20349,2
20350,8
20351,11
20352,11
20353,11
20354,5
20355,14
20356,1
20357,2
20358,12
20359,5
20360,7
20361,5
20362,11
20363,14
20364,1
20365,10
20366,11
20367,2
20368,2
20369,7
20370,2
20371,5
20372,11
20373,8
20374,2
20375,6
20376,14
20377,5
20378,10
20379,2
20380,8
20381,3
20382,2
20383,11
20384,10
20385,1
20386,7
20387,7
20388,11
20389,10
20390,0
20391,14
20392,5
20393,10
20394,14
20395,1
20396,9
20397,6
20398,7
20399,3
20400,10
20401,1
20402,5
20403,11
20404,10
20405,14
20406,9
20407,14
20408,10
20409,11
20410,11
20411,1
20412,1
20413,3
20414,5
20415,11
20416,12
20417,14
20418,7
20419,1
20420,3
20421,4
20422,7
20423,11
20424,7
20425,7
20426,5
20427,1
20428,3
20429,11
20430,10
20431,7
20432,14
20433,11
20434,5
20435,11
20436,10
20437,10
20438,4
20439,1
20440,5
20441,9
20442,7
20443,7
20444,2
20445,6
20446,11
20447,14
20448,1
20449,9
20450,3
20451,11
20452,7
20453,7
20454,5
20455,1
20456,11
20457,5
20458,14
20459,1
20460,3
20461,2
20462,4
20463,6
20464,7
20465,2
20466,1
20467,2
20468,6
20469,5
20470,1
20471,11
20472,11
20473,2
20474,7
20475,14
20476,3
20477,7
20478,1
20479,7
20480,7
20481,14
20482,4
20483,11
20484,7
20485,11
20486,7
20487,6
20488,7
20489,1
20490,6
20491,11
20492,3
20493,5
20494,5
20495,7
20496,5
20497,1
20498,9
20499,2
20500,5
20501,3
20502,5
20503,6
20504,5
20505,10
20506,3
20507,11
20508,5
20509,6
20510,9
20511,5
20512,11
20513,11
20514,11
20515,1
20516,1
20517,5
20518,2
20519,3
20520,11
20521,0
20522,2
20523,14
20524,2
20525,8
20526,7
20527,0
20528,3
20529,10
20530,5
20531,2
20532,3
20533,1
20534,10
20535,12
20536,5
20537,2
20538,10
20539,1
20540,2
20541,11
20542,10
20543,11
20544,11
20545,7
20546,2
20547,1
20548,9
20549,11
20550,3
20551,3
20552,3
20553,5
20554,10
20555,7
20556,14
20557,1
20558,14
20559,12
20560,5
20561,11
20562,9
20563,2
20564,10
20565,5
20566,4
20567,14
20568,5
20569,2
20570,3
20571,3
20572,4
20573,11
20574,11
20575,10
20576,7
20577,12
20578,1
20579,14
20580,2
20581,11
20582,2
20583,2
20584,5
20585,14
20586,2
20587,5
20588,8
20589,14
20590,5
20591,10
20592,5
20593,6
20594,7
20595,11
20596,1
20597,5
20598,11
20599,2
20600,11
20601,3
20602,2
20603,2
20604,6
20605,5
20606,1
20607,10
20608,7
20609,2
20610,3
20611,6
20612,2
20613,3
20614,11
20615,3
20616,1
20617,11
20618,10
20619,6
20620,1
20621,1
20622,10
20623,14
20624,2
20625,14
20626,2
20627,11
20628,5
20629,7
20630,14
20631,7
20632,5
20633,11
20634,14
20635,11
20636,7
20637,5
20638,2
20639,7
20640,6
20641,0
20642,3
20643,5
20644,14
20645,2
20646,10
20647,11
20648,3
20649,14
20650,5
20651,2
20652,6
20653,6
20654,9
20655,7
20656,11
20657,11
20658,11
20659,2
20660,7
20661,5
20662,10
20663,1
20664,1
20665,2
20666,5
20667,11
20668,2
20669,7
20670,1
20671,5
20672,14
20673,3
20674,3
20675,2
20676,7
20677,5
20678,6
20679,3
20680,0
20681,5
20682,2
20683,11
20684,5
20685,14
20686,6
20687,11
20688,7
20689,5
20690,10
20691,5
20692,14
20693,5
20694,3
20695,7
20696,1
20697,7
20698,11
20699,5
20700,6
20701,5
20702,6
20703,7
20704,12
20705,7
20706,11
20707,2
20708,5
20709,5
20710,1
20711,14
20712,1
20713,11
20714,11
20715,5
20716,14
20717,7
20718,2
20719,12
20720,2
20721,1
20722,4
20723,2
20724,6
20725,5
20726,2
20727,6
20728,7
20729,5
20730,5
20731,6
20732,10
20733,11
20734,10
20735,6
20736,14
20737,11
20738,5
20739,2
20740,5
20741,11
20742,11
20743,3
20744,5
20745,2
20746,8
20747,11
20748,10
20749,2
20750,1
20751,1
20752,2
20753,10
20754,2
20755,2
20756,3
20757,11
20758,11
20759,1
20760,14
20761,1
20762,2
20763,11
20764,10
20765,3
20766,5
20767,1
20768,11
20769,3
20770,5
20771,1
20772,8
20773,3
20774,7
20775,1
20776,14
20777,6
20778,7
20779,5
20780,3
20781,4
20782,5
20783,11
20784,2
20785,6
20786,1
20787,1
20788,5
20789,9
20790,7
20791,14
20792,5
20793,1
20794,1
20795,3
20796,11
20797,1
20798,7
20799,10
20800,1
20801,4
20802,14
20803,3
20804,5
20805,1
20806,3
20807,10
20808,7
20809,1
20810,2
20811,2
20812,1
20813,5
20814,11
20815,14
20816,10
20817,7
20818,3
20819,6
20820,2
20821,2
20822,14
20823,5
20824,5
20825,4
20826,6
20827,4
20828,3
20829,3
20830,10
20831,11
20832,5
20833,5
20834,14
20835,11
20836,11
20837,10
20838,7
20839,11
20840,2
20841,3
20842,6
20843,5
20844,1
20845,14
20846,12
20847,10
20848,7
20849,11
20850,11
20851,11
20852,5
20853,7
20854,1
20855,5
20856,5
20857,11
20858,11
20859,5
20860,14
20861,6
20862,2
20863,5
20864,3
20865,7
20866,3
20867,11
20868,14
20869,2
20870,11
20871,2
