id,label
13911,7
13912,3
13913,3
13914,3
13915,2
13916,2
13917,0
13918,0
13919,6
13920,2
13921,3
13922,6
13923,7
13924,5
13925,3
13926,0
13927,6
13928,0
13929,3
13930,0
13931,1
13932,0
13933,3
13934,3
13935,7
13936,6
13937,5
13938,7
13939,3
13940,5
13941,3
13942,6
13943,2
13944,2
13945,2
13946,2
13947,5
13948,5
13949,3
13950,6
13951,2
13952,2
13953,7
13954,3
13955,7
13956,7
13957,0
13958,5
13959,0
13960,7
13961,6
13962,5
13963,3
13964,0
13965,3
13966,7
13967,8
13968,6
13969,7
13970,5
13971,2
13972,7
13973,6
13974,6
13975,5
13976,3
13977,0
13978,3
13979,6
13980,5
13981,0
13982,6
13983,6
13984,0
13985,5
13986,6
13987,6
13988,6
13989,2
13990,5
13991,6
13992,5
13993,0
13994,3
13995,2
13996,3
13997,6
13998,5
13999,2
14000,2
14001,6
14002,7
14003,2
14004,5
14005,3
14006,6
14007,6
14008,0
14009,0
14010,6
14011,0
14012,6
14013,6
14014,2
14015,1
14016,5
14017,6
14018,5
14019,7
14020,3
14021,2
14022,2
14023,7
14024,3
14025,2
14026,0
14027,5
14028,5
14029,0
14030,5
14031,5
14032,3
14033,7
14034,3
14035,7
14036,7
14037,0
14038,5
14039,2
14040,3
14041,0
14042,2
14043,5
14044,3
14045,1
14046,2
14047,5
14048,5
14049,3
14050,6
14051,7
14052,6
14053,0
14054,5
14055,6
14056,2
14057,0
14058,5
14059,2
14060,6
14061,3
14062,0
14063,5
14064,0
14065,0
14066,5
14067,1
14068,5
14069,3
14070,5
14071,7
14072,2
14073,0
14074,2
14075,3
14076,0
14077,0
14078,2
14079,6
14080,7
14081,6
14082,0
14083,2
14084,3
14085,0
14086,6
14087,6
14088,7
14089,0
14090,6
14091,0
14092,5
14093,5
14094,2
14095,5
14096,5
14097,5
14098,5
14099,0
14100,0
14101,3
14102,5
14103,2
14104,5
14105,5
14106,7
14107,6
14108,6
14109,7
14110,3
14111,5
14112,0
14113,2
14114,0
14115,6
14116,5
14117,5
14118,7
14119,3
14120,6
14121,7
14122,3
14123,3
14124,7
14125,3
14126,2
14127,5
14128,2
14129,3
14130,3
14131,0
14132,2
14133,6
14134,2
14135,7
14136,7
14137,5
14138,5
14139,6
14140,6
14141,2
14142,7
14143,5
14144,5
14145,7
14146,3
14147,7
14148,8
14149,3
14150,3
14151,6
14152,6
14153,8
14154,5
14155,0
14156,6
14157,5
14158,6
14159,2
14160,5
14161,7
14162,5
14163,0
14164,7
14165,6
14166,7
14167,0
14168,5
14169,6
14170,3
14171,2
14172,3
14173,5
14174,6
14175,6
14176,2
14177,7
14178,6
14179,3
14180,2
14181,2
14182,7
14183,6
14184,0
14185,0
14186,7
14187,5
14188,7
14189,0
14190,7
14191,8
14192,3
14193,0
14194,5
14195,0
14196,2
14197,6
14198,1
14199,6
14200,6
14201,2
14202,5
14203,3
14204,2
14205,3
14206,6
14207,5
14208,5
14209,3
14210,0
14211,2
14212,0
14213,0
14214,3
14215,0
14216,3
14217,6
14218,7
14219,5
14220,1
14221,6
14222,0
14223,4
14224,2
14225,3
14226,6
14227,8
14228,6
14229,6
14230,6
14231,7
14232,2
14233,7
14234,7
14235,6
14236,6
14237,3
14238,5
14239,0
14240,0
14241,3
14242,0
14243,3
14244,7
14245,0
14246,6
14247,5
14248,0
14249,5
14250,2
14251,8
14252,5
14253,3
14254,0
14255,5
14256,8
14257,3
14258,5
14259,5
14260,2
14261,0
14262,2
14263,2
14264,2
14265,5
14266,5
14267,0
14268,7
14269,5
14270,8
14271,0
14272,7
14273,0
14274,0
14275,6
14276,2
14277,6
14278,0
14279,6
14280,6
14281,2
14282,6
14283,5
14284,0
14285,5
14286,7
14287,7
14288,7
14289,0
14290,5
14291,0
14292,7
14293,0
14294,7
14295,7
14296,5
14297,3
14298,0
14299,5
14300,5
14301,6
14302,5
14303,0
14304,0
14305,3
14306,5
14307,3
14308,5
14309,0
14310,5
14311,6
14312,5
14313,6
14314,3
14315,0
14316,0
14317,2
14318,2
14319,5
14320,6
14321,1
14322,7
14323,0
14324,7
14325,6
14326,5
14327,5
14328,2
14329,6
14330,0
14331,6
14332,5
14333,6
14334,0
14335,6
14336,7
14337,5
14338,5
14339,0
14340,7
14341,5
14342,3
14343,7
14344,2
14345,6
14346,5
14347,3
14348,7
14349,2
14350,6
14351,0
14352,4
14353,7
14354,6
14355,2
14356,7
14357,5
14358,2
14359,7
14360,6
14361,7
14362,2
14363,0
14364,7
14365,0
14366,2
14367,7
14368,3
14369,3
14370,5
14371,2
14372,5
14373,5
14374,3
14375,0
14376,5
14377,2
14378,7
14379,2
14380,2
14381,5
14382,5
14383,5
14384,7
14385,7
14386,3
14387,7
14388,6
14389,0
14390,5
14391,7
14392,3
14393,3
14394,3
14395,3
14396,3
14397,0
14398,0
14399,6
14400,3
14401,2
14402,0
14403,5
14404,7
14405,5
14406,6
14407,6
14408,1
14409,0
14410,7
14411,3
14412,6
14413,3
14414,2
14415,6
14416,7
14417,6
14418,3
14419,2
14420,5
14421,7
14422,2
14423,7
14424,6
14425,3
14426,0
14427,5
14428,7
14429,7
14430,7
14431,0
14432,4
14433,5
14434,0
14435,7
14436,7
14437,3
14438,0
14439,7
14440,7
14441,6
14442,8
14443,7
14444,3
14445,3
14446,3
14447,8
14448,0
14449,2
14450,0
14451,7
14452,2
14453,0
14454,6
14455,0
14456,2
14457,6
14458,3
14459,3
14460,6
14461,5
14462,0
14463,0
14464,3
14465,5
14466,0
14467,3
14468,0
14469,6
14470,3
14471,0
14472,7
14473,2
14474,8
14475,0
14476,5
14477,5
14478,4
14479,6
14480,3
14481,6
14482,6
14483,5
14484,7
14485,0
14486,2
14487,4
14488,2
14489,5
14490,3
14491,7
14492,5
14493,5
14494,5
14495,3
14496,6
14497,2
14498,4
14499,0
14500,3
14501,5
14502,6
14503,7
14504,5
14505,6
14506,2
14507,6
14508,5
14509,3
14510,5
14511,0
14512,7
14513,7
14514,6
14515,5
14516,2
14517,2
14518,5
14519,0
14520,7
14521,6
14522,5
14523,3
14524,0
14525,8
14526,3
14527,6
14528,3
14529,0
14530,1
14531,0
14532,1
14533,0
14534,2
14535,0
14536,0
14537,0
14538,2
14539,3
14540,5
14541,7
14542,6
14543,6
14544,7
14545,0
14546,5
14547,6
14548,8
14549,3
14550,5
14551,2
14552,0
14553,3
14554,0
14555,5
14556,3
14557,0
14558,3
14559,3
14560,6
14561,2
14562,7
14563,6
14564,5
14565,6
14566,1
14567,3
14568,6
14569,2
14570,6
14571,5
14572,3
14573,5
14574,7
14575,5
14576,4
14577,7
14578,7
14579,2
14580,8
14581,0
14582,6
14583,7
14584,6
14585,8
14586,0
14587,5
14588,6
14589,0
14590,0
14591,2
14592,6
14593,0
14594,3
14595,2
14596,3
14597,6
14598,6
14599,0
14600,0
14601,7
14602,5
14603,0
14604,6
14605,2
14606,0
14607,0
14608,5
14609,0
14610,0
14611,0
14612,5
14613,3
14614,7
14615,2
14616,7
14617,2
14618,6
14619,6
14620,0
14621,2
14622,7
14623,3
14624,5
14625,3
14626,0
14627,3
14628,3
14629,3
14630,3
14631,5
14632,7
14633,2
14634,0
14635,2
14636,5
14637,5
14638,2
14639,5
14640,6
14641,5
14642,0
14643,0
14644,5
14645,6
14646,0
14647,6
14648,7
14649,5
14650,3
14651,3
14652,7
14653,5
14654,6
14655,7
14656,2
14657,0
14658,3
14659,6
14660,5
14661,7
14662,7
14663,3
14664,2
14665,3
14666,0
14667,3
14668,3
14669,2
14670,5
14671,3
14672,5
14673,2
14674,7
14675,0
14676,3
14677,6
14678,0
14679,1
14680,0
14681,3
14682,2
14683,3
14684,7
14685,6
14686,2
14687,8
14688,6
14689,7
14690,2
14691,3
14692,8
14693,5
14694,6
14695,0
14696,7
14697,5
14698,3
14699,6
14700,3
14701,0
14702,2
14703,5
14704,2
14705,3
14706,3
14707,7
14708,6
14709,7
14710,7
14711,7
14712,5
14713,7
14714,3
14715,6
14716,7
14717,3
14718,3
14719,0
14720,5
14721,2
14722,1
14723,5
14724,0
14725,0
14726,6
14727,0
14728,3
14729,3
14730,5
14731,5
14732,2
14733,5
14734,2
14735,2
14736,5
14737,0
14738,3
14739,6
14740,2
14741,7
14742,6
14743,5
14744,3
14745,6
14746,3
14747,6
14748,0
14749,2
14750,5
14751,7
14752,6
14753,4
14754,0
14755,0
14756,8
14757,4
14758,8
14759,2
14760,2
14761,0
14762,3
14763,0
14764,6
14765,0
14766,3
14767,0
14768,2
14769,7
14770,5
14771,0
14772,6
14773,2
14774,3
14775,2
14776,0
14777,6
14778,7
14779,6
14780,3
14781,6
14782,7
14783,0
14784,7
14785,5
14786,2
14787,5
14788,0
14789,7
14790,2
14791,2
14792,3
14793,5
14794,6
14795,7
14796,5
14797,0
14798,7
14799,5
14800,2
14801,8
14802,7
14803,3
14804,7
14805,5
14806,3
14807,3
14808,0
14809,0
14810,7
14811,5
14812,0
14813,5
14814,2
14815,2
14816,5
14817,0
14818,4
14819,5
14820,6
14821,2
14822,7
14823,3
14824,6
14825,6
14826,3
14827,0
14828,2
14829,7
14830,5
14831,2
14832,0
14833,3
14834,2
14835,5
14836,0
14837,0
14838,2
14839,2
14840,3
14841,2
14842,3
14843,6
14844,0
14845,0
14846,2
14847,0
14848,6
14849,2
14850,6
14851,6
14852,7
14853,7
14854,0
14855,2
14856,2
14857,0
14858,5
14859,1
14860,7
14861,3
14862,3
14863,0
14864,6
14865,3
14866,3
14867,7
14868,0
14869,7
14870,5
14871,5
14872,3
14873,2
14874,8
14875,2
14876,3
14877,7
14878,4
14879,0
14880,5
14881,5
14882,7
14883,2
14884,2
14885,3
14886,5
14887,3
14888,3
14889,0
14890,6
14891,6
14892,3
14893,6
14894,7
14895,0
14896,6
14897,3
14898,4
14899,2
14900,2
14901,7
14902,5
14903,6
14904,2
14905,5
14906,6
14907,2
14908,5
14909,3
14910,3
14911,5
14912,1
14913,0
14914,3
14915,3
14916,3
14917,6
14918,2
14919,0
14920,7
14921,5
14922,7
14923,7
14924,7
14925,3
14926,6
14927,3
14928,7
14929,3
14930,7
14931,0
14932,2
14933,6
14934,8
14935,0
14936,5
14937,5
14938,2
14939,7
14940,2
14941,5
14942,5
14943,6
14944,3
14945,6
14946,5
14947,2
14948,5
14949,0
14950,5
14951,2
14952,5
14953,3
14954,3
14955,5
14956,5
14957,5
14958,2
14959,5
14960,3
14961,6
14962,5
14963,6
14964,6
14965,6
14966,2
14967,7
14968,6
14969,6
14970,2
14971,7
14972,4
14973,6
14974,2
14975,8
14976,2
14977,7
14978,6
14979,2
14980,6
14981,5
14982,5
14983,6
14984,8
14985,5
14986,3
14987,3
14988,2
14989,3
14990,2
14991,8
14992,5
14993,2
14994,5
14995,5
14996,0
14997,5
14998,6
14999,2
15000,5
15001,0
15002,0
15003,7
15004,7
15005,2
15006,0
15007,7
15008,7
15009,3
15010,5
15011,6
15012,2
15013,8
15014,3
15015,3
15016,3
15017,0
15018,3
15019,5
15020,2
15021,5
15022,5
15023,6
15024,2
15025,5
15026,0
15027,7
15028,7
15029,6
15030,6
15031,7
15032,6
15033,0
15034,7
15035,0
15036,5
15037,3
15038,2
15039,3
15040,7
15041,6
15042,6
15043,3
15044,5
15045,2
15046,2
15047,3
15048,6
15049,7
15050,2
15051,6
15052,8
15053,6
15054,1
15055,7
15056,2
15057,2
15058,7
15059,3
15060,7
15061,2
15062,3
15063,0
15064,3
15065,2
15066,3
15067,5
15068,0
15069,1
15070,7
15071,5
15072,7
15073,0
15074,6
15075,5
15076,3
15077,6
15078,6
15079,6
15080,2
15081,6
15082,5
15083,6
15084,0
15085,6
15086,8
15087,5
15088,5
15089,0
15090,0
15091,5
15092,4
15093,2
15094,0
15095,7
15096,3
15097,6
15098,0
15099,5
15100,5
15101,2
15102,3
15103,3
15104,5
15105,5
15106,5
15107,6
15108,8
15109,2
15110,7
15111,6
15112,8
15113,2
15114,5
15115,6
15116,5
15117,4
15118,0
15119,3
15120,6
15121,5
15122,2
15123,6
15124,3
15125,5
15126,7
15127,2
15128,6
15129,5
15130,7
15131,0
15132,2
15133,7
15134,5
15135,0
15136,0
15137,3
15138,3
15139,3
15140,7
15141,6
15142,5
15143,7
15144,3
15145,6
15146,2
15147,7
15148,2
15149,5
15150,3
15151,6
15152,3
15153,6
15154,7
15155,0
15156,3
15157,7
15158,3
15159,7
15160,7
15161,3
15162,3
15163,2
15164,2
15165,5
15166,3
15167,6
15168,2
15169,0
15170,2
15171,7
15172,4
15173,7
15174,8
15175,5
15176,0
15177,3
15178,2
15179,2
15180,7
15181,2
15182,7
15183,3
15184,6
15185,6
15186,2
15187,7
15188,7
15189,2
15190,0
15191,6
15192,3
15193,0
15194,5
15195,3
15196,7
15197,5
15198,5
15199,3
15200,5
15201,7
15202,1
15203,6
15204,2
15205,6
15206,7
15207,6
15208,5
15209,4
15210,5
15211,0
15212,6
15213,3
15214,0
15215,2
15216,8
15217,6
15218,6
15219,2
15220,7
15221,3
15222,0
15223,2
15224,2
15225,2
15226,0
15227,0
15228,0
15229,0
15230,2
15231,0
15232,6
15233,3
15234,6
15235,2
15236,0
15237,7
15238,0
15239,3
15240,6
15241,3
15242,7
15243,2
15244,6
15245,7
15246,2
15247,0
15248,5
15249,6
15250,0
15251,5
15252,2
15253,1
15254,7
15255,5
15256,7
15257,2
15258,7
15259,7
15260,5
15261,7
15262,6
15263,0
15264,2
15265,7
15266,1
15267,5
15268,0
15269,3
15270,2
15271,0
15272,7
15273,3
15274,3
15275,6
15276,3
15277,0
15278,5
15279,6
15280,2
15281,2
15282,5
15283,5
15284,3
15285,2
15286,7
15287,2
15288,1
15289,5
15290,2
15291,6
15292,0
15293,6
15294,2
15295,3
15296,7
15297,2
15298,5
15299,5
15300,0
15301,0
15302,3
15303,7
15304,2
15305,5
15306,0
15307,0
15308,7
15309,2
15310,6
15311,3
15312,0
15313,2
15314,7
15315,7
15316,6
15317,2
15318,8
15319,3
15320,5
15321,5
15322,3
15323,2
15324,5
15325,6
15326,7
15327,2
15328,2
15329,7
15330,3
15331,3
15332,8
15333,5
15334,3
15335,7
15336,0
15337,4
15338,2
15339,7
15340,8
15341,4
15342,5
15343,2
15344,2
15345,6
15346,6
15347,6
15348,0
15349,5
15350,6
15351,6
15352,5
15353,0
15354,5
15355,0
15356,5
15357,7
15358,6
15359,7
15360,3
15361,8
15362,3
15363,2
15364,5
15365,6
15366,0
15367,5
15368,7
15369,7
15370,0
15371,5
15372,2
15373,3
15374,5
15375,0
15376,3
15377,6
15378,0
15379,2
15380,5
15381,2
15382,2
15383,2
15384,2
15385,3
15386,2
15387,6
15388,2
15389,6
15390,2
15391,2
15392,0
15393,4
15394,2
15395,7
15396,2
15397,6
15398,5
15399,3
15400,0
15401,0
15402,3
15403,5
15404,2
15405,0
15406,6
15407,7
15408,6
15409,7
15410,5
15411,0
15412,7
15413,6
15414,5
15415,5
15416,7
15417,6
15418,6
15419,0
15420,3
15421,5
15422,5
15423,5
15424,5
15425,2
15426,7
15427,1
15428,5
15429,5
15430,5
15431,0
15432,2
15433,2
15434,5
15435,0
15436,0
15437,3
15438,0
15439,6
15440,3
15441,3
15442,6
15443,6
15444,6
15445,6
15446,7
15447,0
15448,0
15449,3
15450,7
15451,5
15452,0
15453,3
15454,5
15455,7
15456,7
15457,5
15458,3
15459,3
15460,6
15461,3
15462,7
15463,5
15464,7
15465,3
15466,8
15467,6
15468,0
15469,7
15470,7
15471,5
15472,5
15473,0
15474,6
15475,2
15476,2
15477,2
15478,0
15479,2
15480,5
15481,2
15482,7
15483,0
15484,3
15485,7
15486,0
15487,3
15488,3
15489,0
15490,7
15491,5
15492,7
15493,6
15494,2
15495,0
15496,0
15497,6
15498,2
15499,7
15500,2
15501,7
15502,2
15503,0
15504,0
15505,7
15506,2
15507,5
15508,7
15509,5
15510,8
15511,3
15512,5
15513,7
15514,6
15515,5
15516,3
15517,6
15518,5
15519,6
15520,5
15521,8
15522,7
15523,3
15524,3
15525,7
15526,5
15527,6
15528,2
15529,6
15530,5
15531,6
15532,0
15533,6
15534,5
15535,7
15536,3
15537,7
15538,3
15539,5
15540,6
15541,5
15542,0
15543,7
15544,5
15545,3
15546,8
15547,6
15548,3
15549,6
15550,5
15551,7
15552,0
15553,2
15554,5
15555,2
15556,2
15557,2
15558,7
15559,3
15560,6
15561,3
15562,7
15563,7
15564,5
15565,0
15566,6
15567,2
15568,0
15569,5
15570,5
15571,3
15572,2
15573,0
15574,5
15575,0
15576,2
15577,2
15578,2
15579,3
15580,7
15581,5
15582,3
15583,5
15584,0
15585,7
15586,5
15587,7
15588,3
15589,3
15590,7
15591,3
15592,0
15593,5
15594,3
15595,3
15596,0
15597,8
15598,6
15599,6
15600,6
15601,7
15602,0
15603,2
15604,2
15605,5
15606,2
15607,2
15608,5
15609,3
15610,7
15611,6
15612,6
15613,7
15614,6
15615,0
15616,7
15617,0
15618,3
15619,6
15620,5
15621,0
15622,7
15623,0
15624,0
15625,2
15626,7
15627,3
15628,3
15629,0
15630,5
15631,7
15632,7
15633,3
15634,6
15635,3
15636,3
15637,7
15638,6
15639,3
15640,6
15641,6
15642,0
15643,6
15644,5
15645,2
15646,0
15647,5
15648,3
15649,0
15650,2
15651,6
15652,0
15653,6
15654,6
15655,6
15656,5
15657,0
15658,7
15659,5
15660,5
15661,7
15662,2
15663,7
15664,7
15665,3
15666,2
15667,5
15668,3
15669,0
15670,5
15671,6
15672,0
15673,0
15674,7
15675,3
15676,6
15677,5
15678,7
15679,5
15680,0
15681,3
15682,7
15683,2
15684,6
15685,0
15686,6
15687,0
15688,1
15689,0
15690,2
15691,3
15692,2
15693,6
15694,2
15695,7
15696,7
15697,6
15698,0
15699,7
15700,0
15701,0
15702,0
15703,0
15704,5
15705,5
15706,7
15707,3
15708,3
15709,0
15710,5
15711,0
15712,7
15713,2
15714,7
15715,7
15716,6
15717,7
15718,3
15719,3
15720,5
15721,6
15722,0
15723,3
15724,0
15725,3
15726,0
15727,0
15728,7
15729,0
15730,3
15731,7
15732,6
15733,3
15734,6
15735,6
15736,0
15737,2
15738,7
15739,5
15740,5
15741,0
15742,3
15743,3
15744,5
15745,6
15746,0
15747,3
15748,0
15749,7
15750,6
15751,8
15752,2
15753,5
15754,2
15755,8
15756,5
15757,2
15758,5
15759,7
15760,5
15761,6
15762,5
15763,7
15764,0
15765,2
15766,6
15767,3
15768,2
15769,7
15770,7
15771,3
15772,6
15773,0
15774,8
15775,7
15776,8
15777,3
15778,5
15779,3
15780,0
15781,7
15782,5
15783,0
15784,3
15785,0
15786,6
15787,3
15788,5
15789,0
15790,7
15791,3
15792,2
15793,0
15794,5
15795,0
15796,2
15797,3
15798,5
15799,0
15800,5
15801,5
15802,2
15803,5
15804,6
15805,3
15806,0
15807,0
15808,5
15809,7
15810,6
15811,6
15812,5
15813,6
15814,3
15815,7
15816,5
15817,6
15818,6
15819,6
15820,0
15821,0
15822,7
15823,2
15824,6
15825,6
15826,3
15827,3
15828,7
15829,0
15830,6
15831,5
15832,5
15833,0
15834,6
15835,6
15836,5
15837,6
15838,2
15839,2
15840,3
15841,6
15842,4
15843,5
15844,6
15845,0
15846,3
15847,7
15848,1
15849,3
15850,7
15851,6
15852,3
15853,3
15854,1
15855,5
15856,6
15857,6
15858,6
15859,6
15860,5
15861,2
15862,7
15863,3
15864,2
15865,0
15866,8
15867,6
15868,5
15869,2
15870,3
15871,3
15872,0
15873,6
15874,7
15875,6
15876,6
15877,3
15878,2
15879,3
15880,4
15881,0
15882,2
15883,0
15884,1
15885,3
15886,5
15887,0
15888,6
15889,7
15890,2
15891,0
15892,1
15893,7
15894,6
15895,3
15896,6
15897,7
15898,5
15899,3
15900,2
15901,3
15902,2
15903,8
15904,5
15905,6
15906,0
15907,0
15908,5
15909,0
15910,5
15911,5
15912,2
15913,5
15914,0
15915,6
15916,2
15917,6
15918,2
15919,5
15920,3
15921,0
15922,5
15923,3
15924,2
15925,3
15926,2
15927,3
15928,3
15929,2
15930,6
15931,5
15932,0
15933,7
15934,6
15935,5
15936,3
15937,5
15938,2
15939,3
15940,8
15941,3
15942,2
15943,0
15944,8
15945,2
15946,6
15947,2
15948,6
15949,6
15950,6
15951,0
15952,3
15953,6
15954,0
15955,5
15956,0
15957,0
15958,5
15959,0
15960,7
15961,5
15962,7
15963,2
15964,5
15965,2
15966,2
15967,6
15968,7
15969,2
15970,4
15971,6
15972,6
15973,3
15974,0
15975,7
15976,5
15977,6
15978,5
15979,3
15980,6
15981,6
15982,2
15983,0
15984,3
15985,2
15986,6
15987,7
15988,7
15989,2
15990,3
15991,7
15992,7
15993,6
15994,0
15995,3
15996,3
15997,0
15998,3
15999,6
16000,6
16001,3
16002,0
16003,6
16004,0
16005,3
16006,5
16007,7
16008,6
16009,5
16010,7
16011,7
16012,0
16013,2
16014,6
16015,7
16016,0
16017,7
16018,0
16019,3
16020,0
16021,0
16022,3
16023,3
16024,6
16025,3
16026,7
16027,4
16028,2
16029,5
16030,7
16031,7
16032,5
16033,0
16034,5
16035,0
16036,6
16037,5
16038,0
16039,6
16040,5
16041,0
16042,6
16043,6
16044,0
16045,3
16046,3
16047,3
16048,5
16049,0
16050,3
16051,3
16052,7
16053,6
16054,2
16055,0
16056,5
16057,7
16058,7
16059,0
16060,3
16061,6
16062,0
16063,5
16064,7
16065,5
16066,7
16067,7
16068,3
16069,6
16070,0
16071,0
16072,3
16073,3
16074,7
16075,7
16076,5
16077,7
16078,6
16079,7
16080,5
16081,6
16082,5
16083,7
16084,6
16085,7
16086,0
16087,5
16088,7
16089,0
16090,2
16091,7
16092,5
16093,7
16094,0
16095,2
16096,0
16097,5
16098,7
16099,6
16100,2
16101,7
16102,2
16103,7
16104,3
16105,7
16106,0
16107,7
16108,0
16109,6
16110,0
16111,5
16112,1
16113,2
16114,3
16115,1
16116,6
16117,7
16118,7
16119,0
16120,2
16121,5
16122,0
16123,5
16124,5
16125,7
16126,5
16127,6
16128,5
16129,0
16130,5
16131,3
16132,0
16133,5
16134,5
16135,7
16136,0
16137,3
16138,3
16139,3
16140,6
16141,6
16142,3
16143,1
16144,2
16145,6
16146,7
16147,7
16148,2
16149,5
16150,5
16151,7
16152,3
16153,6
16154,6
16155,2
16156,6
16157,0
16158,2
16159,3
16160,2
16161,0
16162,2
16163,0
16164,6
16165,6
16166,3
16167,5
16168,6
16169,6
16170,5
16171,7
16172,0
16173,3
16174,3
16175,3
16176,5
16177,7
16178,5
16179,2
16180,3
16181,7
16182,2
16183,2
16184,2
16185,6
16186,5
16187,5
16188,0
16189,2
16190,7
16191,3
16192,7
16193,3
16194,7
16195,3
16196,6
16197,2
16198,3
16199,7
16200,6
16201,7
16202,7
16203,3
16204,2
16205,3
16206,0
16207,6
16208,3
16209,2
16210,2
16211,3
16212,3
16213,3
16214,2
16215,3
16216,3
16217,5
16218,6
16219,5
16220,5
16221,0
16222,4
16223,7
16224,3
16225,5
16226,3
16227,5
16228,5
16229,0
16230,5
16231,6
16232,0
16233,5
16234,3
16235,0
16236,3
16237,6
16238,7
16239,2
16240,7
16241,7
16242,5
16243,7
16244,3
16245,3
16246,6
16247,7
16248,6
16249,5
16250,6
16251,5
16252,6
16253,6
16254,3
16255,5
16256,5
16257,3
16258,2
16259,6
16260,2
16261,2
16262,0
16263,0
16264,6
16265,5
16266,7
16267,3
16268,8
16269,4
16270,5
16271,5
16272,2
16273,0
16274,2
16275,7
16276,3
16277,5
16278,3
16279,6
16280,2
16281,6
16282,7
16283,6
16284,6
16285,3
16286,6
16287,3
16288,2
16289,2
16290,2
16291,5
16292,2
16293,2
16294,4
16295,6
16296,3
16297,7
16298,3
16299,6
16300,2
16301,7
16302,5
16303,3
16304,7
16305,0
16306,6
16307,5
16308,3
16309,6
16310,5
16311,6
16312,6
16313,7
16314,0
16315,7
16316,7
16317,6
16318,0
16319,2
16320,5
16321,5
16322,2
16323,5
16324,3
16325,5
16326,7
16327,7
16328,0
16329,2
16330,2
16331,5
16332,2
16333,3
16334,5
16335,7
16336,5
16337,3
16338,2
16339,5
16340,3
16341,0
16342,0
16343,6
16344,3
16345,2
16346,7
16347,7
16348,5
16349,5
16350,7
16351,3
16352,2
16353,5
16354,6
16355,6
16356,1
16357,6
16358,3
16359,5
16360,6
16361,2
16362,2
16363,2
16364,5
16365,1
16366,6
16367,7
16368,3
16369,3
16370,0
16371,2
16372,2
16373,0
16374,2
16375,6
16376,0
16377,3
16378,0
16379,5
16380,3
16381,3
16382,6
16383,5
16384,3
16385,6
16386,0
16387,5
16388,0
16389,0
16390,7
16391,8
16392,2
16393,7
16394,5
16395,2
16396,0
16397,0
16398,0
16399,5
16400,0
16401,0
16402,6
16403,3
16404,4
16405,3
16406,3
16407,3
16408,6
16409,2
16410,5
16411,2
16412,3
16413,2
16414,2
16415,6
16416,7
16417,6
16418,0
16419,2
16420,0
16421,7
16422,6
16423,5
16424,7
16425,5
16426,5
16427,7
16428,7
16429,0
16430,5
16431,3
16432,3
16433,0
16434,3
16435,3
16436,5
16437,5
16438,3
16439,5
16440,6
16441,6
16442,2
16443,7
16444,7
16445,3
16446,2
16447,7
16448,3
16449,3
16450,7
16451,1
16452,7
16453,5
16454,6
16455,6
16456,3
16457,5
16458,0
16459,2
16460,0
16461,3
16462,3
16463,7
16464,2
16465,7
16466,2
16467,0
16468,6
16469,0
16470,7
16471,0
16472,6
16473,6
16474,0
16475,0
16476,5
16477,5
16478,5
16479,2
16480,4
16481,5
16482,3
16483,3
16484,2
16485,0
16486,3
16487,2
16488,2
16489,6
16490,5
16491,0
16492,1
16493,0
16494,3
16495,3
16496,3
16497,6
16498,1
16499,7
16500,7
16501,3
16502,5
16503,5
16504,0
16505,3
16506,2
16507,3
16508,3
16509,6
16510,2
16511,5
16512,2
16513,5
16514,3
16515,2
16516,0
16517,6
16518,5
16519,0
16520,0
16521,5
16522,6
16523,2
16524,7
16525,7
16526,4
16527,3
16528,0
16529,2
16530,2
16531,7
16532,0
16533,5
16534,3
16535,5
16536,7
16537,2
16538,6
16539,2
16540,3
16541,7
16542,6
16543,5
16544,2
16545,2
16546,3
16547,7
16548,6
16549,2
16550,2
16551,5
16552,3
16553,0
16554,2
16555,0
16556,0
16557,3
16558,7
16559,5
16560,5
16561,5
16562,6
16563,2
16564,7
16565,3
16566,7
16567,3
16568,2
16569,3
16570,3
16571,3
16572,5
16573,7
16574,6
16575,7
16576,5
16577,3
16578,6
16579,5
16580,3
16581,7
16582,0
16583,7
16584,0
16585,7
16586,6
16587,7
16588,7
16589,2
16590,2
16591,6
16592,1
16593,7
16594,3
16595,7
16596,5
16597,5
16598,7
16599,6
16600,0
16601,6
16602,0
16603,0
16604,6
16605,2
16606,3
16607,5
16608,2
16609,7
16610,5
16611,5
16612,6
16613,2
16614,3
16615,2
16616,7
16617,6
16618,3
16619,3
16620,0
16621,0
16622,7
16623,6
16624,7
16625,5
16626,7
16627,6
16628,6
16629,0
16630,2
16631,2
16632,2
16633,7
16634,2
16635,0
16636,0
16637,2
16638,6
16639,2
16640,0
16641,3
16642,3
16643,3
16644,7
16645,3
16646,0
16647,3
16648,5
16649,2
16650,7
16651,7
16652,5
16653,0
16654,7
16655,2
16656,2
16657,3
16658,2
16659,7
16660,6
16661,5
16662,0
16663,0
16664,2
16665,6
16666,7
16667,0
16668,3
16669,3
16670,0
16671,2
16672,2
16673,2
16674,6
16675,6
16676,0
16677,7
16678,5
16679,6
16680,2
16681,0
16682,6
16683,3
16684,7
16685,6
16686,5
16687,7
16688,7
16689,7
16690,2
16691,4
16692,3
16693,3
16694,7
16695,3
16696,2
16697,7
16698,3
16699,3
16700,8
16701,7
16702,2
16703,5
16704,5
16705,2
16706,8
16707,7
16708,2
16709,2
